index,emotion
468,2
469,1
470,4
471,4
472,1
473,1
474,1
475,0
476,1
477,2
478,0
479,5
480,5
481,1
482,0
483,3
484,1
485,2
486,0
487,1
488,3
489,2
490,4
491,0
492,0
493,2
494,0
495,3
496,1
497,3
498,2
499,4
500,0
501,0
502,0
503,1
504,1
505,0
506,0
507,0
508,1
509,0
510,2
511,2
512,0
513,0
514,1
515,2
516,2
517,2
518,0
519,2
520,0
521,3
522,1
523,0
524,3
525,3
526,1
527,0
528,0
529,0
530,5
531,0
532,5
533,3
534,2
535,1
536,5
537,1
538,3
539,5
540,6
541,0
542,2
543,0
544,0
545,3
546,2
547,0
548,0
549,0
550,0
551,0
552,3
553,3
554,2
555,0
556,3
557,2
558,3
559,3
560,0
561,3
562,0
563,3
564,2
565,2
566,0
567,0
568,3
569,3
570,2
571,0
572,0
573,2
574,0
575,2
576,5
577,5
578,5
579,5
580,1
581,1
582,1
583,1
584,3
585,3
586,2
587,2
588,3
589,4
590,4
591,3
592,2
593,5
594,0
595,3
596,3
597,2
598,0
599,1
600,2
601,3
602,4
603,4
604,1
605,5
606,0
607,2
608,0
609,4
610,4
611,1
612,2
613,3
614,3
615,1
616,4
617,3
618,4
619,2
620,0
621,0
622,2
623,0
624,1
625,0
626,5
627,3
628,5
629,2
630,2
631,1
632,5
633,0
634,0
635,6
636,1
637,4
638,0
639,6
640,5
641,0
642,0
643,1
644,0
645,4
646,1
647,2
648,3
649,1
650,4
651,1
652,1
653,0
654,5
655,0
656,1
657,5
658,0
659,0
660,1
661,5
662,5
663,0
664,2
665,5
666,1
667,0
668,0
669,5
670,0
671,3
672,0
673,0
674,2
675,1
676,0
677,3
678,2
679,3
680,3
681,5
682,5
683,2
684,1
685,0
686,1
687,3
688,4
689,0
690,2
691,1
692,5
693,0
694,2
695,5
696,0
697,0
698,3
699,0
700,4
701,0
702,2
703,3
704,2
705,5
706,5
707,3
708,2
709,0
710,0
711,0
712,3
713,1
714,5
715,4
716,2
717,3
718,2
719,0
720,0
721,0
722,0
723,2
724,0
725,0
726,4
727,0
728,4
729,1
730,0
731,2
732,0
733,1
734,0
735,4
736,0
737,5
738,0
739,1
740,0
741,3
742,4
743,5
744,0
745,1
746,2
747,0
748,0
749,0
750,1
751,0
752,0
753,0
754,1
755,0
756,1
757,0
758,0
759,0
760,0
761,2
762,5
763,5
764,3
765,5
766,0
767,1
768,0
769,0
770,0
771,2
772,0
773,0
774,1
775,2
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,2
784,4
785,2
786,1
787,2
788,2
789,0
790,2
791,0
792,1
793,2
794,0
795,2
796,4
797,2
798,1
799,2
800,2
801,0
802,5
803,2
804,0
805,0
806,0
807,3
808,0
809,0
810,2
811,4
812,2
813,1
814,2
815,2
816,1
817,1
818,2
819,2
820,0
821,5
822,0
823,5
824,5
825,3
826,1
827,0
828,0
829,2
830,0
831,0
832,4
833,4
834,5
835,0
836,0
837,3
838,1
839,0
840,0
841,2
842,0
843,0
844,4
845,4
846,0
847,3
848,1
849,1
850,1
851,6
852,1
853,1
854,1
855,5
856,5
857,1
858,2
859,4
860,0
861,3
862,1
863,1
864,1
865,6
866,1
867,1
868,1
869,5
870,5
871,1
872,0
873,2
874,3
875,1
876,1
877,1
878,6
879,1
880,1
881,1
882,5
883,5
884,1
885,0
886,5
887,5
888,5
889,0
890,6
891,2
892,1
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,3
901,0
902,3
903,6
904,2
905,4
906,4
907,2
908,2
909,4
910,4
911,5
912,0
913,0
914,0
915,0
916,3
917,5
918,0
919,2
920,0
921,1
922,0
923,0
924,0
925,5
926,0
927,2
928,3
929,0
930,3
931,0
932,3
933,0
934,1
935,0
936,0
937,0
938,1
939,0
940,0
941,5
942,0
943,1
944,5
945,5
946,1
947,5
948,5
949,2
950,2
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,2
963,2
964,1
965,2
966,0
967,5
968,1
969,1
970,2
971,5
972,1
973,1
974,1
975,5
976,1
977,2
978,0
979,1
980,1
981,2
982,0
983,0
984,0
985,2
986,1
987,3
988,3
989,2
990,1
991,0
992,0
993,4
994,0
995,5
996,4
997,1
998,3
999,2
1000,3
1001,0
1002,3
1003,3
1004,6
1005,0
1006,5
1007,1
1008,5
1009,2
1010,1
1011,0
1012,0
1013,4
1014,1
1015,6
1016,5
1017,5
1018,0
1019,3
1020,0
1021,2
1022,5
1023,5
1024,0
1025,0
1026,5
1027,2
1028,2
1029,3
1030,3
1031,0
1032,0
1033,0
1034,0
1035,6
1036,6
1037,0
1038,2
1039,2
1040,0
1041,0
1042,2
1043,2
1044,3
1045,3
1046,5
1047,5
1048,4
1049,0
1050,0
1051,2
1052,0
1053,4
1054,3
1055,3
1056,0
1057,0
1058,5
1059,1
1060,4
1061,0
1062,0
1063,5
1064,1
1065,4
1066,0
1067,1
1068,1
1069,5
1070,5
1071,0
1072,0
1073,0
1074,2
1075,5
1076,0
1077,2
1078,5
1079,2
1080,0
1081,0
1082,0
1083,2
1084,5
1085,2
1086,2
1087,2
1088,2
1089,2
1090,0
1091,4
1092,6
1093,5
1094,5
1095,2
1096,3
1097,2
1098,0
1099,3
1100,5
1101,5
1102,5
1103,1
1104,1
1105,0
1106,1
1107,5
1108,2
1109,3
1110,2
1111,5
1112,0
1113,3
1114,5
1115,5
1116,5
1117,2
1118,3
1119,2
1120,0
1121,3
1122,5
1123,5
1124,1
1125,3
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,5
1133,3
1134,1
1135,0
1136,2
1137,1
1138,2
1139,0
1140,4
1141,0
1142,2
1143,1
1144,3
1145,2
1146,6
1147,5
1148,0
1149,0
1150,4
1151,4
1152,0
1153,0
1154,2
1155,1
1156,3
1157,0
1158,2
1159,0
1160,1
1161,0
1162,2
1163,1
1164,0
1165,4
1166,0
1167,0
1168,0
1169,2
1170,1
1171,3
1172,5
1173,5
1174,5
1175,1
1176,2
1177,2
1178,0
1179,5
1180,1
1181,5
1182,0
1183,5
1184,5
1185,0
1186,0
1187,1
1188,2
1189,3
1190,1
1191,0
1192,0
1193,0
1194,1
1195,2
1196,3
1197,1
1198,0
1199,0
1200,0
1201,1
1202,0
1203,2
1204,0
1205,0
1206,0
1207,2
1208,0
1209,0
1210,2
1211,0
1212,3
1213,3
1214,0
1215,4
1216,0
1217,2
1218,0
1219,2
1220,0
1221,1
1222,3
1223,0
1224,0
1225,2
1226,5
1227,3
1228,0
1229,3
1230,0
1231,5
1232,3
1233,1
1234,3
1235,0
1236,5
1237,6
1238,5
1239,4
1240,2
1241,2
1242,0
1243,0
1244,0
1245,0
1246,0
1247,2
1248,0
1249,3
1250,0
1251,0
1252,0
1253,2
1254,4
1255,0
1256,5
1257,3
1258,1
1259,0
1260,6
1261,1
1262,6
1263,1
1264,0
1265,4
1266,0
1267,0
1268,2
1269,2
1270,4
1271,0
1272,2
1273,0
1274,2
1275,4
1276,0
1277,4
1278,2
1279,0
1280,2
1281,2
1282,0
1283,4
1284,0
1285,2
1286,0
1287,4
1288,0
1289,2
1290,5
1291,0
1292,2
1293,0
1294,1
1295,2
1296,2
1297,2
1298,2
1299,0
1300,2
1301,0
1302,0
1303,4
1304,4
1305,2
1306,3
1307,2
1308,0
1309,0
1310,1
1311,0
1312,1
1313,2
1314,4
1315,4
1316,0
1317,0
1318,2
1319,5
1320,0
1321,1
1322,0
1323,5
1324,5
1325,1
1326,0
1327,2
1328,4
1329,4
1330,0
1331,2
1332,5
1333,2
1334,4
1335,4
1336,1
1337,2
1338,4
1339,0
1340,5
1341,3
1342,5
1343,0
1344,1
1345,0
1346,1
1347,3
1348,2
1349,2
1350,5
1351,5
1352,1
1353,5
1354,2
1355,5
1356,2
1357,1
1358,1
1359,5
1360,5
1361,1
1362,1
1363,6
1364,6
1365,2
1366,2
1367,0
1368,3
1369,4
1370,5
1371,0
1372,1
1373,3
1374,0
1375,3
1376,3
1377,3
1378,0
1379,0
1380,0
1381,0
1382,2
1383,0
1384,0
1385,0
1386,3
1387,4
1388,0
1389,0
1390,0
1391,0
1392,1
1393,2
1394,2
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,3
1402,1
1403,2
1404,1
1405,1
1406,0
1407,2
1408,0
1409,5
1410,0
1411,0
1412,3
1413,0
1414,0
1415,5
1416,0
1417,5
1418,5
1419,0
1420,0
1421,2
1422,5
1423,3
1424,1
1425,5
1426,5
1427,0
1428,2
1429,3
1430,0
1431,2
1432,0
1433,1
1434,3
1435,2
1436,1
1437,2
1438,4
1439,1
1440,3
1441,4
1442,1
1443,3
1444,3
1445,0
1446,1
1447,2
1448,5
1449,2
1450,0
1451,5
1452,2
1453,0
1454,0
1455,5
1456,0
1457,1
1458,0
1459,5
1460,0
1461,0
1462,5
1463,2
1464,3
1465,0
1466,1
1467,6
1468,0
1469,0
1470,0
1471,3
1472,1
1473,1
1474,0
1475,0
1476,4
1477,0
1478,0
1479,0
1480,0
1481,3
1482,3
1483,3
1484,1
1485,1
1486,0
1487,1
1488,5
1489,3
1490,0
1491,0
1492,0
1493,2
1494,2
1495,1
1496,4
1497,1
1498,2
1499,0
1500,0
1501,1
1502,2
1503,0
1504,2
1505,5
1506,1
1507,5
1508,2
1509,5
1510,0
1511,3
1512,2
1513,1
1514,4
1515,1
1516,2
1517,0
1518,0
1519,1
1520,2
1521,0
1522,2
1523,5
1524,1
1525,5
1526,0
1527,3
1528,0
1529,0
1530,2
1531,0
1532,0
1533,4
1534,2
1535,5
1536,0
1537,0
1538,0
1539,5
1540,1
1541,4
1542,1
1543,2
1544,5
1545,2
1546,1
1547,5
1548,1
1549,5
1550,0
1551,3
1552,2
1553,4
1554,0
1555,2
1556,3
1557,3
1558,0
1559,2
1560,1
1561,2
1562,6
1563,0
1564,2
1565,2
1566,0
1567,5
1568,2
1569,0
1570,1
1571,0
1572,3
1573,2
1574,3
1575,2
1576,1
1577,2
1578,0
1579,0
1580,0
1581,5
1582,0
1583,2
1584,0
1585,0
1586,4
1587,2
1588,0
1589,2
1590,0
1591,2
1592,2
1593,0
1594,3
1595,0
1596,4
1597,3
1598,3
1599,0
1600,0
1601,3
1602,2
1603,0
1604,0
1605,2
1606,0
1607,0
1608,4
1609,0
1610,2
1611,1
1612,1
1613,1
1614,0
1615,0
1616,0
1617,1
1618,5
1619,3
1620,0
1621,1
1622,0
1623,1
1624,0
1625,4
1626,0
1627,5
1628,0
1629,3
1630,0
1631,1
1632,1
1633,0
1634,0
1635,3
1636,3
1637,3
1638,0
1639,0
1640,0
1641,3
1642,3
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,3
1653,0
1654,2
1655,0
1656,0
1657,1
1658,0
1659,0
1660,5
1661,0
1662,1
1663,0
1664,3
1665,2
1666,0
1667,5
1668,1
1669,3
1670,2
1671,0
1672,3
1673,1
1674,3
1675,4
1676,3
1677,3
1678,2
1679,1
1680,3
1681,0
1682,1
1683,0
1684,5
1685,2
1686,5
1687,3
1688,3
1689,2
1690,2
1691,5
1692,2
1693,5
1694,2
1695,3
1696,2
1697,0
1698,5
1699,5
1700,1
1701,1
1702,2
1703,0
1704,0
1705,1
1706,3
1707,0
1708,0
1709,0
1710,3
1711,6
1712,0
1713,5
1714,2
1715,2
1716,0
1717,0
1718,1
1719,2
1720,0
1721,0
1722,5
1723,0
1724,1
1725,0
1726,0
1727,0
1728,0
1729,0
1730,3
1731,4
1732,0
1733,0
1734,0
1735,1
1736,1
1737,0
1738,0
1739,2
1740,1
1741,1
1742,5
1743,3
1744,5
1745,2
1746,5
1747,3
1748,1
1749,6
1750,0
1751,5
1752,1
1753,3
1754,1
1755,3
1756,1
1757,3
1758,2
1759,2
1760,3
1761,6
1762,5
1763,1
1764,3
1765,1
1766,3
1767,2
1768,1
1769,2
1770,0
1771,0
1772,4
1773,2
1774,0
1775,0
1776,0
1777,1
1778,0
1779,2
1780,0
1781,3
1782,2
1783,2
1784,3
1785,5
1786,6
1787,5
1788,1
1789,5
1790,1
1791,5
1792,2
1793,1
1794,0
1795,3
1796,2
1797,5
1798,1
1799,5
1800,2
1801,1
1802,0
1803,3
1804,1
1805,1
1806,2
1807,1
1808,0
1809,0
1810,5
1811,0
1812,5
1813,0
1814,5
1815,2
1816,2
1817,0
1818,1
1819,2
1820,0
1821,0
1822,4
1823,2
1824,0
1825,0
1826,2
1827,0
1828,0
1829,0
1830,1
1831,0
1832,5
1833,0
1834,0
1835,0
1836,2
1837,0
1838,2
1839,1
1840,0
1841,5
1842,0
1843,0
1844,0
1845,0
1846,0
1847,2
1848,1
1849,3
1850,1
1851,1
1852,5
1853,5
1854,0
1855,3
1856,5
1857,1
1858,0
1859,0
1860,2
1861,0
1862,0
1863,0
1864,0
1865,0
1866,1
1867,2
1868,5
1869,3
1870,5
1871,1
1872,5
1873,5
1874,0
1875,0
1876,5
1877,1
1878,1
1879,0
1880,0
1881,0
1882,0
1883,2
1884,0
1885,1
1886,2
1887,1
1888,0
1889,4
1890,0
1891,3
1892,0
1893,0
1894,2
1895,3
1896,2
1897,2
1898,4
1899,0
1900,0
1901,1
1902,5
1903,1
1904,3
1905,0
1906,0
1907,2
1908,2
1909,5
1910,0
1911,3
1912,0
1913,0
1914,0
1915,0
1916,0
1917,1
1918,4
1919,0
1920,2
1921,1
1922,0
1923,4
1924,2
1925,5
1926,1
1927,0
1928,5
1929,5
1930,5
1931,6
1932,5
1933,1
1934,0
1935,5
1936,5
1937,5
1938,6
1939,3
1940,5
1941,1
1942,5
1943,5
1944,3
1945,5
1946,1
1947,5
1948,5
1949,5
1950,3
1951,4
1952,0
1953,1
1954,5
1955,3
1956,5
1957,0
1958,1
1959,4
1960,0
1961,1
1962,5
1963,0
1964,4
1965,4
1966,0
1967,1
1968,6
1969,0
1970,0
1971,0
1972,0
1973,2
1974,0
1975,0
1976,3
1977,6
1978,0
1979,2
1980,0
1981,2
1982,0
1983,5
1984,2
1985,0
1986,0
1987,4
1988,0
1989,2
1990,0
1991,3
1992,0
1993,2
1994,0
1995,2
1996,3
1997,4
1998,2
1999,5
2000,0
2001,1
2002,1
2003,1
2004,1
2005,1
2006,5
2007,3
2008,4
2009,4
2010,2
2011,0
2012,0
2013,4
2014,0
2015,0
2016,0
2017,1
2018,2
2019,0
2020,0
2021,3
2022,1
2023,5
2024,0
2025,4
2026,0
2027,0
2028,3
2029,3
2030,0
2031,0
2032,0
2033,0
2034,1
2035,3
2036,3
2037,3
2038,2
2039,0
2040,1
2041,0
2042,5
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,2
2050,0
2051,1
2052,4
2053,5
2054,3
2055,2
2056,4
2057,0
2058,2
2059,2
2060,0
2061,2
2062,2
2063,3
2064,2
2065,4
2066,0
2067,2
2068,1
2069,2
2070,0
2071,0
2072,0
2073,0
2074,2
2075,5
2076,4
2077,3
2078,2
2079,4
2080,0
2081,5
2082,5
2083,5
2084,5
2085,3
2086,1
2087,4
2088,3
2089,6
2090,1
2091,1
2092,5
2093,3
2094,5
2095,4
2096,1
2097,0
2098,2
2099,0
2100,5
2101,1
2102,1
2103,3
2104,1
2105,5
2106,0
2107,0
2108,0
2109,3
2110,1
2111,3
2112,0
2113,1
2114,5
2115,6
2116,0
2117,1
2118,6
2119,2
2120,0
2121,1
2122,3
2123,1
2124,0
2125,5
2126,5
2127,5
2128,5
2129,1
2130,3
2131,3
2132,5
2133,5
2134,2
2135,5
2136,2
2137,0
2138,3
2139,0
2140,0
2141,1
2142,3
2143,3
2144,1
2145,1
2146,4
2147,0
2148,5
2149,1
2150,5
2151,5
2152,5
2153,1
2154,0
2155,4
2156,0
2157,0
2158,4
2159,0
2160,2
2161,4
2162,4
2163,0
2164,3
2165,3
2166,2
2167,2
2168,2
2169,0
2170,0
2171,1
2172,2
2173,0
2174,2
2175,4
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,4
2184,0
2185,4
2186,5
2187,3
2188,0
2189,4
2190,2
2191,4
2192,1
2193,1
2194,1
2195,1
2196,6
2197,1
2198,0
2199,0
2200,1
2201,5
2202,0
2203,3
2204,1
2205,5
2206,5
2207,0
2208,2
2209,0
2210,0
2211,3
2212,5
2213,3
2214,3
2215,4
2216,2
2217,3
2218,4
2219,4
2220,2
2221,4
2222,2
2223,3
2224,4
2225,2
2226,4
2227,6
2228,5
2229,2
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,1
2240,1
2241,1
2242,1
2243,1
2244,0
2245,0
2246,0
2247,1
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,3
2255,3
2256,0
2257,3
2258,3
2259,4
2260,0
2261,4
2262,0
2263,5
2264,0
2265,0
2266,0
2267,3
2268,4
2269,5
2270,6
2271,0
2272,1
2273,5
2274,0
2275,5
2276,5
2277,5
2278,1
2279,4
2280,2
2281,0
2282,0
2283,3
2284,0
2285,0
2286,3
2287,1
2288,1
2289,0
2290,3
2291,3
2292,0
2293,4
2294,2
2295,2
2296,1
2297,0
2298,0
2299,0
2300,0
2301,1
2302,0
2303,2
2304,1
2305,0
2306,5
2307,1
2308,0
2309,2
2310,5
2311,0
2312,2
2313,2
2314,3
2315,2
2316,0
2317,2
2318,5
2319,2
2320,3
2321,3
2322,0
2323,2
2324,2
2325,1
2326,1
2327,0
2328,3
2329,0
2330,2
2331,0
2332,2
2333,5
2334,2
2335,5
2336,2
2337,1
2338,5
2339,2
2340,0
2341,2
2342,1
2343,0
2344,0
2345,1
2346,2
2347,2
2348,0
2349,5
2350,1
2351,5
2352,0
2353,2
2354,1
2355,1
2356,2
2357,3
2358,2
2359,2
2360,1
2361,6
2362,1
2363,1
2364,0
2365,1
2366,0
2367,6
2368,1
2369,0
2370,5
2371,3
2372,5
2373,2
2374,5
2375,2
2376,3
2377,4
2378,0
2379,1
2380,0
2381,2
2382,0
2383,4
2384,2
2385,2
2386,1
2387,0
2388,2
2389,1
2390,6
2391,0
2392,4
2393,5
2394,5
2395,4
2396,0
2397,0
2398,2
2399,0
2400,0
2401,0
2402,1
2403,1
2404,1
2405,2
2406,6
2407,0
2408,0
2409,0
2410,4
2411,5
2412,5
2413,4
2414,0
2415,0
2416,2
2417,0
2418,0
2419,0
2420,1
2421,1
2422,1
2423,0
2424,0
2425,1
2426,0
2427,4
2428,2
2429,1
2430,1
2431,1
2432,0
2433,2
2434,5
2435,6
2436,5
2437,0
2438,6
2439,2
2440,2
2441,0
2442,0
2443,6
2444,5
2445,6
2446,5
2447,2
2448,0
2449,0
2450,6
2451,0
2452,2
2453,5
2454,2
2455,0
2456,0
2457,0
2458,4
2459,0
2460,4
2461,3
2462,1
2463,0
2464,0
2465,1
2466,0
2467,0
2468,4
2469,1
2470,0
2471,3
2472,3
2473,3
2474,1
2475,1
2476,1
2477,4
2478,4
2479,0
2480,4
2481,0
2482,1
2483,0
2484,5
2485,5
2486,3
2487,3
2488,5
2489,1
2490,5
2491,5
2492,5
2493,1
2494,1
2495,5
2496,6
2497,2
2498,2
2499,1
2500,3
2501,0
2502,1
2503,3
2504,0
2505,2
2506,3
2507,4
2508,6
2509,0
2510,2
2511,2
2512,2
2513,5
2514,2
2515,0
2516,6
2517,3
2518,2
2519,5
2520,2
2521,1
2522,1
2523,4
2524,4
2525,6
2526,5
2527,5
2528,0
2529,0
2530,2
2531,2
2532,5
2533,1
2534,2
2535,2
2536,1
2537,3
2538,3
2539,4
2540,0
2541,2
2542,0
2543,0
2544,2
2545,0
2546,1
2547,2
2548,0
2549,4
2550,3
2551,4
2552,0
2553,1
2554,0
2555,0
2556,5
2557,6
2558,0
2559,1
2560,1
2561,2
2562,5
2563,5
2564,3
2565,3
2566,3
2567,3
2568,1
2569,3
2570,5
2571,2
2572,4
2573,3
2574,5
2575,0
2576,3
2577,5
2578,0
2579,0
2580,5
2581,5
2582,0
2583,2
2584,0
2585,2
2586,4
2587,0
2588,1
2589,2
2590,0
2591,0
2592,0
2593,5
2594,2
2595,2
2596,0
2597,0
2598,3
2599,0
2600,3
2601,3
2602,0
2603,0
2604,0
2605,0
2606,0
2607,3
2608,1
2609,2
2610,4
2611,0
2612,5
2613,3
2614,3
2615,2
2616,0
2617,2
2618,2
2619,3
2620,0
2621,1
2622,0
2623,2
2624,0
2625,3
2626,5
2627,5
2628,5
2629,0
2630,0
2631,2
2632,3
2633,2
2634,0
2635,0
2636,1
2637,3
2638,2
2639,2
2640,1
2641,0
2642,1
2643,0
2644,2
2645,0
2646,0
2647,0
2648,0
2649,3
2650,3
2651,1
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,2
2659,0
2660,1
2661,5
2662,5
2663,1
2664,0
2665,2
2666,0
2667,2
2668,3
2669,1
2670,3
2671,1
2672,3
2673,5
2674,2
2675,3
2676,5
2677,2
2678,0
2679,0
2680,3
2681,0
2682,0
2683,1
2684,1
2685,3
2686,0
2687,0
2688,3
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,2
2696,1
2697,3
2698,3
2699,3
2700,0
2701,0
2702,0
2703,2
2704,0
2705,3
2706,0
2707,6
2708,6
2709,2
2710,0
2711,0
2712,2
2713,0
2714,0
2715,1
2716,0
2717,0
2718,0
2719,0
2720,1
2721,1
2722,0
2723,0
2724,1
2725,0
2726,0
2727,0
2728,0
2729,1
2730,0
2731,0
2732,5
2733,0
2734,5
2735,2
2736,5
2737,2
2738,0
2739,4
2740,0
2741,0
2742,3
2743,0
2744,2
2745,2
2746,2
2747,2
2748,0
2749,2
2750,2
2751,0
2752,3
2753,3
2754,2
2755,2
2756,3
2757,3
2758,3
2759,0
2760,0
2761,2
2762,0
2763,0
2764,3
2765,3
2766,5
2767,6
2768,3
2769,6
2770,1
2771,2
2772,1
2773,2
2774,0
2775,1
2776,0
2777,6
2778,1
2779,1
2780,0
2781,0
2782,0
2783,1
2784,2
2785,5
2786,5
2787,3
2788,0
2789,6
2790,1
2791,4
2792,2
2793,3
2794,4
2795,1
2796,2
2797,1
2798,1
2799,3
2800,0
2801,1
2802,0
2803,4
2804,2
2805,1
2806,1
2807,5
2808,5
2809,2
2810,1
2811,1
2812,5
2813,5
2814,2
2815,2
2816,0
2817,3
2818,3
2819,0
2820,2
2821,0
2822,0
2823,1
2824,1
2825,5
2826,5
2827,2
2828,0
2829,2
2830,0
2831,0
2832,0
2833,6
2834,6
2835,1
2836,1
2837,4
2838,0
2839,2
2840,1
2841,4
2842,0
2843,5
2844,2
2845,1
2846,0
2847,4
2848,0
2849,0
2850,0
2851,2
2852,5
2853,2
2854,0
2855,1
2856,0
2857,2
2858,5
2859,3
2860,0
2861,2
2862,0
2863,2
2864,5
2865,0
2866,4
2867,0
2868,0
2869,3
2870,0
2871,2
2872,2
2873,5
2874,0
2875,4
2876,3
2877,0
2878,2
2879,6
2880,1
2881,5
2882,1
2883,1
2884,5
2885,5
2886,0
2887,4
2888,0
2889,5
2890,5
2891,0
2892,2
2893,2
2894,3
2895,0
2896,0
2897,0
2898,5
2899,5
2900,4
2901,0
2902,3
2903,3
2904,5
2905,0
2906,5
2907,3
2908,3
2909,5
2910,5
2911,3
2912,2
2913,0
2914,3
2915,3
2916,0
2917,1
2918,1
2919,2
2920,3
2921,3
2922,5
2923,2
2924,2
2925,0
2926,4
2927,2
2928,4
2929,1
2930,0
2931,2
2932,0
2933,1
2934,0
2935,0
2936,0
2937,0
2938,0
2939,4
2940,0
2941,0
2942,2
2943,4
2944,0
2945,0
2946,0
2947,3
2948,4
2949,0
2950,2
2951,4
2952,0
2953,3
2954,2
2955,0
2956,0
2957,0
2958,4
2959,0
2960,2
2961,4
2962,2
2963,0
2964,3
2965,2
2966,0
2967,0
2968,0
2969,4
2970,0
2971,2
2972,4
2973,0
2974,3
2975,2
2976,5
2977,5
2978,0
2979,2
2980,0
2981,3
2982,3
2983,3
2984,1
2985,1
2986,2
2987,0
2988,2
2989,1
2990,6
2991,1
2992,1
2993,1
2994,5
2995,2
2996,0
