index,emotion
607,0
608,1
609,0
610,0
611,4
612,4
613,2
614,2
615,2
616,0
617,1
618,0
619,1
620,0
621,0
622,4
623,0
624,1
625,2
626,2
627,1
628,3
629,0
630,1
631,2
632,2
633,0
634,0
635,2
636,4
637,0
638,0
639,4
640,2
641,5
642,6
643,0
644,0
645,2
646,0
647,1
648,0
649,3
650,2
651,1
652,3
653,0
654,1
655,0
656,1
657,5
658,0
659,1
660,1
661,1
662,2
663,2
664,3
665,1
666,1
667,0
668,0
669,1
670,0
671,3
672,0
673,0
674,0
675,1
676,0
677,2
678,0
679,2
680,2
681,1
682,1
683,0
684,2
685,0
686,2
687,1
688,4
689,0
690,0
691,2
692,2
693,0
694,0
695,4
696,0
697,0
698,0
699,0
700,0
701,0
702,3
703,4
704,2
705,3
706,6
707,0
708,6
709,0
710,4
711,0
712,2
713,3
714,4
715,3
716,3
717,2
718,4
719,0
720,0
721,0
722,0
723,1
724,0
725,0
726,0
727,2
728,1
729,3
730,0
731,2
732,0
733,5
734,0
735,1
736,0
737,1
738,0
739,1
740,0
741,1
742,1
743,1
744,0
745,1
746,0
747,0
748,0
749,2
750,1
751,2
752,2
753,2
754,1
755,2
756,2
757,0
758,4
759,4
760,0
761,2
762,1
763,1
764,4
765,3
766,0
767,2
768,0
769,3
770,0
771,2
772,0
773,1
774,3
775,3
776,0
777,0
778,0
779,3
780,0
781,0
782,4
783,2
784,0
785,3
786,5
787,2
788,2
789,0
790,0
791,0
792,4
793,3
794,4
795,2
796,0
797,3
798,5
799,2
800,2
801,0
802,4
803,0
804,0
805,0
806,0
807,2
808,0
809,4
810,2
811,0
812,3
813,5
814,2
815,2
816,1
817,1
818,0
819,0
820,0
821,2
822,0
823,1
824,0
825,3
826,2
827,0
828,4
829,4
830,0
831,0
832,3
833,0
834,0
835,0
836,0
837,3
838,2
839,0
840,4
841,4
842,0
843,0
844,3
845,0
846,0
847,2
848,2
849,3
850,3
851,5
852,1
853,1
854,1
855,1
856,1
857,3
858,2
859,0
860,6
861,2
862,2
863,3
864,3
865,5
866,1
867,1
868,1
869,1
870,1
871,3
872,0
873,2
874,2
875,2
876,3
877,3
878,5
879,1
880,1
881,1
882,1
883,1
884,3
885,6
886,3
887,1
888,3
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,3
901,0
902,3
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,4
912,0
913,0
914,0
915,0
916,1
917,0
918,4
919,4
920,4
921,1
922,0
923,6
924,0
925,0
926,0
927,4
928,2
929,0
930,2
931,0
932,2
933,4
934,1
935,0
936,0
937,4
938,1
939,0
940,0
941,1
942,4
943,2
944,1
945,4
946,3
947,1
948,1
949,0
950,3
951,4
952,0
953,2
954,2
955,0
956,0
957,4
958,0
959,0
960,0
961,4
962,0
963,0
964,4
965,0
966,0
967,3
968,1
969,1
970,1
971,1
972,1
973,2
974,1
975,1
976,0
977,0
978,4
979,0
980,1
981,0
982,4
983,0
984,0
985,4
986,0
987,2
988,3
989,0
990,0
991,0
992,0
993,4
994,0
995,4
996,4
997,1
998,2
999,0
1000,4
1001,0
1002,0
1003,1
1004,6
1005,0
1006,3
1007,3
1008,4
1009,1
1010,1
1011,0
1012,0
1013,6
1014,0
1015,4
1016,1
1017,1
1018,0
1019,3
1020,0
1021,0
1022,2
1023,3
1024,0
1025,4
1026,3
1027,0
1028,0
1029,1
1030,1
1031,0
1032,4
1033,0
1034,4
1035,1
1036,1
1037,0
1038,6
1039,6
1040,1
1041,1
1042,4
1043,4
1044,0
1045,0
1046,2
1047,2
1048,0
1049,0
1050,0
1051,1
1052,0
1053,3
1054,0
1055,2
1056,4
1057,0
1058,3
1059,4
1060,2
1061,0
1062,0
1063,3
1064,4
1065,2
1066,0
1067,1
1068,1
1069,2
1070,1
1071,0
1072,0
1073,0
1074,0
1075,2
1076,0
1077,3
1078,1
1079,0
1080,0
1081,0
1082,0
1083,6
1084,2
1085,3
1086,1
1087,0
1088,6
1089,3
1090,2
1091,2
1092,1
1093,2
1094,3
1095,1
1096,2
1097,1
1098,0
1099,1
1100,0
1101,1
1102,2
1103,3
1104,3
1105,0
1106,3
1107,3
1108,1
1109,2
1110,1
1111,0
1112,0
1113,1
1114,0
1115,1
1116,3
1117,1
1118,2
1119,1
1120,0
1121,1
1122,0
1123,1
1124,2
1125,2
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,1
1133,3
1134,2
1135,0
1136,0
1137,2
1138,0
1139,0
1140,2
1141,0
1142,0
1143,4
1144,0
1145,0
1146,5
1147,2
1148,0
1149,0
1150,2
1151,0
1152,0
1153,0
1154,0
1155,4
1156,0
1157,0
1158,0
1159,0
1160,1
1161,0
1162,0
1163,1
1164,0
1165,2
1166,0
1167,0
1168,0
1169,0
1170,4
1171,0
1172,2
1173,2
1174,3
1175,0
1176,0
1177,4
1178,6
1179,0
1180,3
1181,1
1182,0
1183,2
1184,2
1185,0
1186,3
1187,3
1188,3
1189,0
1190,0
1191,3
1192,1
1193,0
1194,3
1195,3
1196,0
1197,0
1198,3
1199,1
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,1
1211,0
1212,1
1213,2
1214,0
1215,3
1216,2
1217,0
1218,0
1219,3
1220,0
1221,2
1222,4
1223,0
1224,4
1225,0
1226,3
1227,2
1228,0
1229,4
1230,0
1231,0
1232,3
1233,2
1234,1
1235,2
1236,3
1237,1
1238,1
1239,2
1240,4
1241,4
1242,0
1243,0
1244,0
1245,0
1246,4
1247,4
1248,0
1249,0
1250,0
1251,0
1252,0
1253,3
1254,0
1255,0
1256,1
1257,5
1258,0
1259,0
1260,4
1261,2
1262,5
1263,3
1264,0
1265,0
1266,0
1267,0
1268,4
1269,0
1270,0
1271,0
1272,4
1273,0
1274,0
1275,0
1276,0
1277,3
1278,3
1279,0
1280,0
1281,2
1282,2
1283,4
1284,0
1285,0
1286,2
1287,4
1288,0
1289,4
1290,5
1291,0
1292,4
1293,0
1294,2
1295,0
1296,1
1297,1
1298,5
1299,0
1300,1
1301,0
1302,0
1303,4
1304,4
1305,1
1306,3
1307,5
1308,0
1309,0
1310,0
1311,3
1312,3
1313,3
1314,4
1315,1
1316,4
1317,2
1318,0
1319,1
1320,2
1321,6
1322,0
1323,1
1324,3
1325,0
1326,3
1327,3
1328,4
1329,1
1330,2
1331,0
1332,3
1333,3
1334,4
1335,4
1336,0
1337,0
1338,0
1339,2
1340,1
1341,5
1342,1
1343,0
1344,2
1345,0
1346,4
1347,5
1348,0
1349,0
1350,2
1351,1
1352,4
1353,3
1354,0
1355,1
1356,3
1357,2
1358,2
1359,2
1360,3
1361,3
1362,3
1363,1
1364,1
1365,0
1366,0
1367,0
1368,6
1369,0
1370,1
1371,0
1372,3
1373,6
1374,2
1375,0
1376,0
1377,1
1378,0
1379,4
1380,6
1381,0
1382,5
1383,1
1384,0
1385,0
1386,0
1387,4
1388,4
1389,0
1390,2
1391,0
1392,2
1393,0
1394,0
1395,0
1396,0
1397,2
1398,1
1399,0
1400,0
1401,3
1402,4
1403,2
1404,3
1405,2
1406,1
1407,4
1408,0
1409,3
1410,0
1411,0
1412,2
1413,0
1414,2
1415,5
1416,0
1417,4
1418,4
1419,0
1420,0
1421,4
1422,2
1423,2
1424,2
1425,1
1426,6
1427,2
1428,4
1429,1
1430,0
1431,0
1432,0
1433,2
1434,4
1435,0
1436,2
1437,0
1438,2
1439,0
1440,3
1441,2
1442,0
1443,0
1444,3
1445,4
1446,2
1447,2
1448,1
1449,3
1450,0
1451,2
1452,0
1453,0
1454,0
1455,1
1456,0
1457,3
1458,0
1459,3
1460,0
1461,0
1462,2
1463,5
1464,1
1465,0
1466,1
1467,2
1468,0
1469,0
1470,2
1471,3
1472,2
1473,2
1474,1
1475,2
1476,2
1477,0
1478,2
1479,2
1480,3
1481,1
1482,3
1483,3
1484,2
1485,2
1486,1
1487,0
1488,2
1489,2
1490,0
1491,0
1492,1
1493,0
1494,0
1495,2
1496,5
1497,3
1498,0
1499,0
1500,0
1501,3
1502,5
1503,0
1504,5
1505,1
1506,0
1507,3
1508,4
1509,1
1510,0
1511,3
1512,0
1513,2
1514,5
1515,3
1516,0
1517,0
1518,0
1519,3
1520,5
1521,0
1522,5
1523,1
1524,0
1525,3
1526,0
1527,3
1528,0
1529,0
1530,4
1531,0
1532,0
1533,4
1534,3
1535,1
1536,0
1537,0
1538,0
1539,3
1540,2
1541,0
1542,2
1543,0
1544,3
1545,0
1546,3
1547,2
1548,2
1549,3
1550,2
1551,4
1552,1
1553,0
1554,2
1555,3
1556,4
1557,0
1558,0
1559,0
1560,3
1561,3
1562,2
1563,2
1564,3
1565,4
1566,4
1567,6
1568,0
1569,0
1570,3
1571,6
1572,0
1573,2
1574,1
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,3
1584,0
1585,1
1586,0
1587,2
1588,0
1589,4
1590,0
1591,0
1592,0
1593,0
1594,2
1595,4
1596,0
1597,2
1598,3
1599,0
1600,4
1601,3
1602,2
1603,0
1604,0
1605,2
1606,0
1607,2
1608,4
1609,0
1610,2
1611,2
1612,0
1613,0
1614,0
1615,2
1616,0
1617,1
1618,1
1619,0
1620,0
1621,0
1622,0
1623,2
1624,2
1625,4
1626,0
1627,1
1628,0
1629,0
1630,0
1631,0
1632,2
1633,0
1634,0
1635,1
1636,2
1637,2
1638,0
1639,0
1640,0
1641,0
1642,2
1643,2
1644,2
1645,0
1646,6
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,6
1654,6
1655,0
1656,0
1657,3
1658,0
1659,0
1660,3
1661,0
1662,1
1663,0
1664,0
1665,3
1666,0
1667,3
1668,3
1669,2
1670,3
1671,0
1672,2
1673,1
1674,2
1675,6
1676,2
1677,0
1678,0
1679,2
1680,0
1681,0
1682,3
1683,0
1684,2
1685,6
1686,1
1687,2
1688,2
1689,3
1690,3
1691,2
1692,6
1693,1
1694,3
1695,0
1696,0
1697,0
1698,6
1699,6
1700,3
1701,2
1702,6
1703,0
1704,0
1705,2
1706,2
1707,0
1708,0
1709,0
1710,1
1711,4
1712,0
1713,1
1714,0
1715,0
1716,0
1717,0
1718,3
1719,3
1720,0
1721,0
1722,2
1723,0
1724,1
1725,0
1726,0
1727,0
1728,0
1729,2
1730,2
1731,2
1732,4
1733,4
1734,0
1735,2
1736,4
1737,2
1738,0
1739,3
1740,1
1741,3
1742,2
1743,4
1744,1
1745,4
1746,4
1747,0
1748,1
1749,3
1750,2
1751,3
1752,3
1753,1
1754,6
1755,1
1756,1
1757,1
1758,2
1759,0
1760,1
1761,3
1762,3
1763,3
1764,1
1765,6
1766,1
1767,2
1768,2
1769,3
1770,2
1771,0
1772,4
1773,0
1774,6
1775,4
1776,0
1777,1
1778,2
1779,0
1780,1
1781,2
1782,4
1783,0
1784,6
1785,3
1786,2
1787,2
1788,1
1789,1
1790,1
1791,1
1792,0
1793,1
1794,0
1795,2
1796,3
1797,1
1798,0
1799,1
1800,0
1801,1
1802,0
1803,2
1804,0
1805,1
1806,3
1807,2
1808,3
1809,2
1810,5
1811,0
1812,1
1813,6
1814,1
1815,2
1816,2
1817,0
1818,5
1819,3
1820,0
1821,5
1822,2
1823,3
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,5
1831,2
1832,0
1833,1
1834,0
1835,2
1836,3
1837,6
1838,0
1839,5
1840,2
1841,0
1842,1
1843,0
1844,2
1845,1
1846,1
1847,3
1848,2
1849,2
1850,2
1851,2
1852,0
1853,1
1854,0
1855,3
1856,2
1857,2
1858,2
1859,0
1860,3
1861,2
1862,0
1863,0
1864,0
1865,0
1866,2
1867,0
1868,0
1869,3
1870,2
1871,2
1872,1
1873,1
1874,2
1875,0
1876,1
1877,0
1878,0
1879,0
1880,2
1881,0
1882,4
1883,0
1884,3
1885,3
1886,1
1887,5
1888,1
1889,1
1890,0
1891,0
1892,2
1893,0
1894,0
1895,3
1896,0
1897,1
1898,1
1899,0
1900,0
1901,4
1902,4
1903,2
1904,2
1905,4
1906,5
1907,0
1908,0
1909,1
1910,4
1911,0
1912,4
1913,2
1914,2
1915,0
1916,0
1917,3
1918,4
1919,0
1920,0
1921,3
1922,0
1923,4
1924,4
1925,1
1926,0
1927,0
1928,1
1929,2
1930,1
1931,2
1932,1
1933,0
1934,0
1935,1
1936,2
1937,1
1938,2
1939,2
1940,2
1941,1
1942,2
1943,1
1944,2
1945,2
1946,1
1947,2
1948,1
1949,1
1950,2
1951,0
1952,2
1953,1
1954,2
1955,2
1956,2
1957,2
1958,1
1959,0
1960,2
1961,1
1962,2
1963,0
1964,2
1965,0
1966,2
1967,1
1968,2
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,2
1977,1
1978,0
1979,0
1980,0
1981,0
1982,0
1983,5
1984,2
1985,0
1986,0
1987,3
1988,0
1989,3
1990,0
1991,4
1992,0
1993,5
1994,0
1995,3
1996,0
1997,3
1998,5
1999,1
2000,0
2001,3
2002,0
2003,3
2004,1
2005,0
2006,1
2007,2
2008,0
2009,1
2010,2
2011,0
2012,0
2013,4
2014,0
2015,2
2016,2
2017,5
2018,4
2019,0
2020,0
2021,2
2022,0
2023,1
2024,0
2025,0
2026,0
2027,0
2028,6
2029,1
2030,0
2031,0
2032,4
2033,0
2034,6
2035,2
2036,6
2037,1
2038,4
2039,0
2040,0
2041,0
2042,1
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,1
2050,0
2051,2
2052,3
2053,5
2054,0
2055,0
2056,0
2057,0
2058,1
2059,0
2060,0
2061,1
2062,3
2063,0
2064,0
2065,0
2066,0
2067,0
2068,2
2069,1
2070,0
2071,0
2072,0
2073,0
2074,3
2075,3
2076,3
2077,0
2078,0
2079,0
2080,0
2081,3
2082,1
2083,1
2084,1
2085,1
2086,2
2087,0
2088,2
2089,1
2090,1
2091,3
2092,1
2093,1
2094,3
2095,0
2096,3
2097,0
2098,0
2099,0
2100,3
2101,2
2102,3
2103,2
2104,1
2105,3
2106,0
2107,0
2108,0
2109,3
2110,4
2111,2
2112,0
2113,3
2114,3
2115,1
2116,0
2117,5
2118,1
2119,0
2120,0
2121,5
2122,1
2123,2
2124,0
2125,5
2126,5
2127,0
2128,0
2129,1
2130,4
2131,4
2132,1
2133,5
2134,0
2135,1
2136,0
2137,0
2138,1
2139,0
2140,0
2141,1
2142,2
2143,2
2144,2
2145,3
2146,3
2147,0
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,2
2155,0
2156,0
2157,0
2158,2
2159,0
2160,5
2161,5
2162,2
2163,0
2164,2
2165,2
2166,3
2167,3
2168,5
2169,3
2170,2
2171,2
2172,3
2173,0
2174,3
2175,5
2176,3
2177,2
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,3
2186,1
2187,2
2188,0
2189,5
2190,3
2191,1
2192,4
2193,3
2194,2
2195,2
2196,1
2197,2
2198,2
2199,0
2200,4
2201,3
2202,0
2203,0
2204,5
2205,1
2206,5
2207,0
2208,0
2209,0
2210,0
2211,2
2212,0
2213,0
2214,0
2215,0
2216,2
2217,0
2218,0
2219,1
2220,0
2221,0
2222,2
2223,0
2224,0
2225,1
2226,1
2227,4
2228,2
2229,3
2230,0
2231,2
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,2
2240,2
2241,2
2242,2
2243,0
2244,2
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,4
2252,0
2253,0
2254,2
2255,2
2256,0
2257,1
2258,1
2259,3
2260,0
2261,0
2262,0
2263,3
2264,0
2265,0
2266,0
2267,1
2268,2
2269,2
2270,1
2271,2
2272,2
2273,1
2274,0
2275,5
2276,1
2277,5
2278,3
2279,4
2280,0
2281,0
2282,4
2283,1
2284,4
2285,0
2286,3
2287,2
2288,3
2289,0
2290,2
2291,0
2292,0
2293,2
2294,3
2295,3
2296,4
2297,0
2298,0
2299,0
2300,0
2301,5
2302,0
2303,3
2304,0
2305,0
2306,1
2307,5
2308,0
2309,3
2310,1
2311,0
2312,3
2313,0
2314,0
2315,3
2316,0
2317,0
2318,1
2319,0
2320,1
2321,0
2322,0
2323,0
2324,0
2325,1
2326,2
2327,0
2328,2
2329,0
2330,0
2331,2
2332,3
2333,1
2334,3
2335,1
2336,3
2337,1
2338,1
2339,0
2340,0
2341,3
2342,0
2343,0
2344,0
2345,0
2346,3
2347,3
2348,0
2349,2
2350,3
2351,0
2352,0
2353,0
2354,5
2355,1
2356,4
2357,4
2358,1
2359,1
2360,5
2361,1
2362,3
2363,2
2364,2
2365,5
2366,0
2367,1
2368,2
2369,2
2370,1
2371,0
2372,2
2373,3
2374,2
2375,3
2376,0
2377,1
2378,6
2379,4
2380,0
2381,0
2382,0
2383,2
2384,0
2385,3
2386,2
2387,0
2388,0
2389,1
2390,1
2391,0
2392,1
2393,2
2394,2
2395,1
2396,0
2397,0
2398,1
2399,0
2400,1
2401,0
2402,1
2403,1
2404,1
2405,0
2406,1
2407,0
2408,0
2409,0
2410,1
2411,2
2412,2
2413,1
2414,0
2415,0
2416,1
2417,0
2418,1
2419,0
2420,1
2421,1
2422,1
2423,1
2424,0
2425,1
2426,0
2427,2
2428,4
2429,2
2430,2
2431,1
2432,0
2433,1
2434,1
2435,5
2436,3
2437,0
2438,5
2439,1
2440,4
2441,0
2442,0
2443,1
2444,1
2445,5
2446,3
2447,4
2448,0
2449,0
2450,1
2451,0
2452,3
2453,2
2454,3
2455,0
2456,6
2457,4
2458,2
2459,0
2460,1
2461,1
2462,1
2463,0
2464,0
2465,2
2466,6
2467,4
2468,2
2469,1
2470,0
2471,0
2472,0
2473,2
2474,1
2475,3
2476,2
2477,3
2478,4
2479,0
2480,2
2481,0
2482,4
2483,0
2484,1
2485,1
2486,2
2487,2
2488,1
2489,2
2490,2
2491,2
2492,1
2493,2
2494,2
2495,2
2496,2
2497,2
2498,0
2499,3
2500,3
2501,4
2502,3
2503,2
2504,0
2505,0
2506,2
2507,2
2508,1
2509,0
2510,3
2511,0
2512,3
2513,4
2514,1
2515,0
2516,1
2517,1
2518,0
2519,1
2520,3
2521,4
2522,4
2523,5
2524,5
2525,3
2526,1
2527,1
2528,0
2529,0
2530,5
2531,5
2532,3
2533,5
2534,2
2535,2
2536,4
2537,4
2538,4
2539,2
2540,3
2541,0
2542,0
2543,0
2544,0
2545,0
2546,1
2547,2
2548,0
2549,4
2550,3
2551,5
2552,0
2553,2
2554,4
2555,0
2556,5
2557,1
2558,0
2559,1
2560,1
2561,0
2562,1
2563,1
2564,2
2565,2
2566,3
2567,0
2568,3
2569,2
2570,2
2571,0
2572,1
2573,1
2574,1
2575,0
2576,1
2577,3
2578,0
2579,0
2580,3
2581,1
2582,2
2583,0
2584,0
2585,0
2586,0
2587,0
2588,1
2589,2
2590,0
2591,2
2592,2
2593,4
2594,2
2595,4
2596,0
2597,0
2598,2
2599,0
2600,0
2601,2
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,4
2610,0
2611,4
2612,2
2613,2
2614,2
2615,2
2616,4
2617,2
2618,4
2619,0
2620,0
2621,2
2622,2
2623,0
2624,0
2625,0
2626,2
2627,1
2628,1
2629,0
2630,0
2631,0
2632,3
2633,0
2634,0
2635,0
2636,3
2637,1
2638,2
2639,0
2640,2
2641,4
2642,2
2643,0
2644,0
2645,2
2646,2
2647,3
2648,0
2649,3
2650,3
2651,2
2652,0
2653,2
2654,2
2655,0
2656,0
2657,0
2658,1
2659,0
2660,2
2661,3
2662,1
2663,3
2664,0
2665,0
2666,5
2667,3
2668,0
2669,0
2670,6
2671,4
2672,0
2673,1
2674,6
2675,0
2676,1
2677,6
2678,0
2679,0
2680,1
2681,0
2682,0
2683,2
2684,2
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,1
2697,0
2698,5
2699,5
2700,0
2701,0
2702,0
2703,0
2704,0
2705,2
2706,6
2707,4
2708,4
2709,0
2710,0
2711,0
2712,2
2713,0
2714,0
2715,5
2716,1
2717,0
2718,0
2719,4
2720,1
2721,3
2722,0
2723,0
2724,5
2725,1
2726,0
2727,0
2728,4
2729,1
2730,0
2731,0
2732,2
2733,0
2734,1
2735,0
2736,1
2737,1
2738,6
2739,0
2740,0
2741,0
2742,2
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,6
2753,6
2754,0
2755,0
2756,0
2757,0
2758,5
2759,0
2760,0
2761,4
2762,2
2763,0
2764,2
2765,2
2766,3
2767,6
2768,2
2769,0
2770,4
2771,2
2772,2
2773,3
2774,0
2775,3
2776,0
2777,1
2778,3
2779,3
2780,0
2781,0
2782,0
2783,3
2784,3
2785,1
2786,1
2787,2
2788,0
2789,0
2790,1
2791,0
2792,0
2793,4
2794,2
2795,2
2796,0
2797,2
2798,2
2799,2
2800,0
2801,1
2802,0
2803,2
2804,1
2805,2
2806,1
2807,1
2808,1
2809,3
2810,2
2811,1
2812,1
2813,1
2814,3
2815,0
2816,0
2817,2
2818,2
2819,4
2820,0
2821,0
2822,0
2823,2
2824,1
2825,1
2826,1
2827,3
2828,4
2829,2
2830,0
2831,0
2832,0
2833,1
2834,1
2835,3
2836,3
2837,1
2838,0
2839,3
2840,2
2841,1
2842,0
2843,2
2844,3
2845,2
2846,0
2847,1
2848,0
2849,0
2850,2
2851,0
2852,1
2853,2
2854,0
2855,3
2856,1
2857,6
2858,3
2859,0
2860,2
2861,0
2862,1
2863,6
2864,3
2865,0
2866,0
2867,0
2868,2
2869,0
2870,2
2871,0
2872,6
2873,3
2874,2
2875,0
2876,0
2877,2
2878,0
2879,1
2880,2
2881,3
2882,2
2883,2
2884,2
2885,2
2886,4
2887,2
2888,0
2889,2
2890,0
2891,0
2892,1
2893,0
2894,3
2895,0
2896,0
2897,4
2898,1
2899,1
2900,2
2901,0
2902,2
2903,2
2904,5
2905,0
2906,2
2907,2
2908,2
2909,5
2910,2
2911,2
2912,0
2913,0
2914,0
2915,3
2916,0
2917,3
2918,3
2919,0
2920,2
2921,2
2922,5
2923,0
2924,0
2925,0
2926,3
2927,2
2928,0
2929,2
2930,0
2931,3
2932,0
2933,0
2934,0
2935,0
2936,2
2937,2
2938,0
2939,0
2940,0
2941,2
2942,3
2943,5
2944,0
2945,0
2946,0
2947,1
2948,4
2949,0
2950,1
2951,3
2952,0
2953,4
2954,4
2955,0
2956,0
2957,0
2958,4
2959,0
2960,1
2961,3
2962,0
2963,0
2964,4
2965,4
2966,2
2967,4
2968,2
2969,4
2970,0
2971,1
2972,3
2973,0
2974,4
2975,4
2976,4
2977,4
2978,4
2979,3
2980,2
2981,2
2982,2
2983,0
2984,0
2985,6
2986,0
2987,4
2988,1
2989,0
2990,1
2991,2
2992,3
2993,1
2994,1
2995,0
2996,0
