index,emotion
1230,0
1231,2
1232,4
1233,2
1234,0
1235,4
1236,6
1237,0
1238,0
1239,4
1240,0
1241,0
1242,3
1243,5
1244,3
1245,0
1246,0
1247,2
1248,0
1249,0
1250,0
1251,0
1252,3
1253,3
1254,0
1255,0
1256,0
1257,4
1258,5
1259,2
1260,5
1261,0
1262,3
1263,0
1264,1
1265,2
1266,0
1267,0
1268,2
1269,0
1270,1
1271,1
1272,2
1273,0
1274,0
1275,1
1276,1
1277,3
1278,2
1279,0
1280,4
1281,0
1282,4
1283,0
1284,0
1285,4
1286,4
1287,0
1288,0
1289,0
1290,2
1291,0
1292,0
1293,0
1294,0
1295,6
1296,4
1297,4
1298,2
1299,3
1300,1
1301,0
1302,0
1303,0
1304,0
1305,6
1306,3
1307,0
1308,3
1309,0
1310,2
1311,6
1312,3
1313,2
1314,1
1315,0
1316,4
1317,4
1318,2
1319,6
1320,0
1321,0
1322,0
1323,6
1324,3
1325,2
1326,6
1327,2
1328,1
1329,0
1330,4
1331,2
1332,3
1333,3
1334,0
1335,2
1336,1
1337,0
1338,0
1339,0
1340,1
1341,5
1342,6
1343,0
1344,5
1345,2
1346,0
1347,5
1348,0
1349,2
1350,0
1351,6
1352,0
1353,1
1354,2
1355,5
1356,3
1357,0
1358,0
1359,0
1360,1
1361,0
1362,0
1363,1
1364,1
1365,0
1366,0
1367,2
1368,1
1369,1
1370,0
1371,2
1372,2
1373,1
1374,0
1375,2
1376,2
1377,2
1378,6
1379,3
1380,3
1381,0
1382,1
1383,2
1384,2
1385,0
1386,0
1387,0
1388,0
1389,3
1390,0
1391,3
1392,0
1393,3
1394,3
1395,0
1396,0
1397,0
1398,0
1399,6
1400,0
1401,1
1402,4
1403,0
1404,2
1405,0
1406,0
1407,1
1408,2
1409,3
1410,0
1411,5
1412,6
1413,0
1414,1
1415,2
1416,1
1417,0
1418,0
1419,4
1420,4
1421,1
1422,0
1423,2
1424,2
1425,0
1426,0
1427,1
1428,4
1429,1
1430,3
1431,5
1432,0
1433,0
1434,1
1435,3
1436,4
1437,0
1438,0
1439,4
1440,0
1441,0
1442,0
1443,0
1444,2
1445,0
1446,6
1447,0
1448,3
1449,0
1450,0
1451,6
1452,0
1453,3
1454,1
1455,2
1456,0
1457,0
1458,3
1459,3
1460,0
1461,2
1462,1
1463,0
1464,2
1465,1
1466,0
1467,0
1468,0
1469,4
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,6
1479,0
1480,3
1481,0
1482,3
1483,0
1484,0
1485,0
1486,0
1487,2
1488,0
1489,3
1490,0
1491,6
1492,0
1493,0
1494,2
1495,0
1496,0
1497,0
1498,5
1499,2
1500,0
1501,4
1502,0
1503,3
1504,1
1505,2
1506,0
1507,4
1508,0
1509,0
1510,0
1511,0
1512,2
1513,0
1514,0
1515,0
1516,5
1517,2
1518,0
1519,4
1520,0
1521,3
1522,1
1523,2
1524,0
1525,4
1526,0
1527,0
1528,6
1529,0
1530,0
1531,3
1532,2
1533,0
1534,0
1535,1
1536,4
1537,3
1538,2
1539,3
1540,0
1541,3
1542,0
1543,0
1544,3
1545,3
1546,1
1547,0
1548,0
1549,3
1550,0
1551,0
1552,2
1553,2
1554,0
1555,3
1556,0
1557,3
1558,0
1559,0
1560,2
1561,3
1562,6
1563,1
1564,0
1565,0
1566,0
1567,2
1568,0
1569,3
1570,0
1571,3
1572,6
1573,0
1574,2
1575,6
1576,0
1577,2
1578,0
1579,0
1580,0
1581,0
1582,0
1583,1
1584,0
1585,0
1586,1
1587,6
1588,0
1589,1
1590,2
1591,3
1592,0
1593,3
1594,0
1595,2
1596,1
1597,0
1598,1
1599,0
1600,2
1601,1
1602,6
1603,0
1604,0
1605,5
1606,0
1607,0
1608,0
1609,0
1610,2
1611,0
1612,4
1613,4
1614,3
1615,3
1616,3
1617,4
1618,0
1619,1
1620,2
1621,2
1622,2
1623,2
1624,0
1625,0
1626,0
1627,0
1628,1
1629,1
1630,2
1631,2
1632,2
1633,0
1634,3
1635,0
1636,3
1637,3
1638,1
1639,0
1640,0
1641,2
1642,3
1643,2
1644,2
1645,1
1646,0
1647,3
1648,0
1649,1
1650,0
1651,0
1652,2
1653,0
1654,0
1655,3
1656,0
1657,0
1658,1
1659,0
1660,0
1661,0
1662,3
1663,0
1664,2
1665,3
1666,3
1667,4
1668,0
1669,1
1670,1
1671,4
1672,0
1673,0
1674,3
1675,6
1676,0
1677,3
1678,1
1679,0
1680,0
1681,0
1682,3
1683,3
1684,1
1685,0
1686,1
1687,0
1688,0
1689,0
1690,2
1691,1
1692,0
1693,1
1694,2
1695,3
1696,5
1697,2
1698,1
1699,1
1700,3
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,3
1708,3
1709,0
1710,0
1711,5
1712,1
1713,1
1714,1
1715,0
1716,3
1717,6
1718,6
1719,1
1720,3
1721,0
1722,2
1723,1
1724,4
1725,5
1726,0
1727,0
1728,6
1729,0
1730,0
1731,0
1732,4
1733,0
1734,1
1735,1
1736,2
1737,0
1738,2
1739,3
1740,2
1741,3
1742,2
1743,6
1744,6
1745,0
1746,2
1747,2
1748,2
1749,1
1750,0
1751,0
1752,0
1753,2
1754,0
1755,2
1756,2
1757,0
1758,0
1759,0
1760,0
1761,1
1762,0
1763,0
1764,2
1765,0
1766,2
1767,0
1768,0
1769,3
1770,0
1771,0
1772,0
1773,1
1774,2
1775,1
1776,0
1777,2
1778,0
1779,1
1780,0
1781,0
1782,0
1783,0
1784,1
1785,0
1786,0
1787,0
1788,1
1789,2
1790,0
1791,2
1792,5
1793,0
1794,0
1795,0
1796,0
1797,2
1798,0
1799,2
1800,5
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,1
1809,0
1810,0
1811,3
1812,6
1813,0
1814,2
1815,0
1816,0
1817,0
1818,2
1819,3
1820,0
1821,0
1822,2
1823,5
1824,2
1825,3
1826,0
1827,2
1828,0
1829,0
1830,1
1831,0
1832,1
1833,1
1834,0
1835,1
1836,1
1837,4
1838,4
1839,1
1840,0
1841,1
1842,1
1843,0
1844,1
1845,1
1846,1
1847,1
1848,2
1849,3
1850,3
1851,1
1852,0
1853,0
1854,2
1855,3
1856,2
1857,0
1858,0
1859,1
1860,6
1861,1
1862,3
1863,0
1864,2
1865,0
1866,1
1867,0
1868,0
1869,3
1870,2
1871,0
1872,0
1873,5
1874,0
1875,1
1876,5
1877,0
1878,0
1879,2
1880,0
1881,1
1882,0
1883,0
1884,3
1885,0
1886,6
1887,2
1888,0
1889,3
1890,0
1891,3
1892,0
1893,1
1894,0
1895,0
1896,1
1897,1
1898,2
1899,0
1900,1
1901,2
1902,2
1903,1
1904,0
1905,0
1906,0
1907,1
1908,3
1909,0
1910,4
1911,3
1912,0
1913,0
1914,2
1915,0
1916,2
1917,0
1918,0
1919,0
1920,4
1921,0
1922,0
1923,0
1924,0
1925,0
1926,1
1927,3
1928,2
1929,0
1930,3
1931,0
1932,0
1933,1
1934,3
1935,2
1936,0
1937,3
1938,0
1939,0
1940,4
1941,0
1942,0
1943,1
1944,0
1945,4
1946,0
1947,0
1948,1
1949,0
1950,0
1951,0
1952,2
1953,0
1954,6
1955,0
1956,0
1957,3
1958,3
1959,0
1960,2
1961,0
1962,0
1963,0
1964,2
1965,2
1966,3
1967,3
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,1
1979,3
1980,0
1981,0
1982,2
1983,2
1984,0
1985,0
1986,3
1987,2
1988,2
1989,0
1990,0
1991,4
1992,3
1993,2
1994,2
1995,0
1996,4
1997,2
1998,2
1999,5
2000,2
2001,3
2002,2
2003,1
2004,0
2005,0
2006,0
2007,2
2008,0
2009,2
2010,2
2011,1
2012,1
2013,6
2014,0
2015,6
2016,3
2017,0
2018,0
2019,0
2020,2
2021,2
2022,4
2023,3
2024,2
2025,2
2026,1
2027,0
2028,0
2029,2
2030,3
2031,2
2032,4
2033,6
2034,0
2035,2
2036,0
2037,2
2038,0
2039,0
2040,4
2041,1
2042,3
2043,1
2044,0
2045,1
2046,0
2047,2
2048,2
2049,5
2050,0
2051,4
2052,0
2053,0
2054,3
2055,1
2056,2
2057,0
2058,5
2059,1
2060,0
2061,1
2062,0
2063,3
2064,1
2065,2
2066,0
2067,3
2068,4
2069,1
2070,1
2071,0
2072,1
2073,0
2074,0
2075,0
2076,0
2077,3
2078,1
2079,2
2080,0
2081,0
2082,2
2083,2
2084,6
2085,3
2086,0
2087,0
2088,0
2089,0
2090,0
2091,1
2092,1
2093,3
2094,2
2095,0
2096,0
2097,2
2098,0
2099,0
2100,2
2101,0
2102,0
2103,0
2104,0
2105,0
2106,1
2107,2
2108,0
2109,2
2110,0
2111,1
2112,4
2113,1
2114,2
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,1
2125,2
2126,2
2127,2
2128,2
2129,3
2130,0
2131,0
2132,0
2133,2
2134,0
2135,3
2136,0
2137,0
2138,0
2139,0
2140,3
2141,0
2142,3
2143,3
2144,3
2145,1
2146,0
2147,1
2148,1
2149,1
2150,0
2151,0
2152,0
2153,0
2154,3
2155,0
2156,0
2157,0
2158,1
2159,2
2160,0
2161,2
2162,1
2163,2
2164,1
2165,0
2166,0
2167,0
2168,0
2169,3
2170,4
2171,3
2172,0
2173,0
2174,0
2175,2
2176,3
2177,3
2178,2
2179,3
2180,1
2181,0
2182,4
2183,0
2184,2
2185,1
2186,0
2187,0
2188,0
2189,2
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,1
2197,0
2198,2
2199,0
2200,0
2201,0
2202,1
2203,4
2204,4
2205,0
2206,0
2207,3
2208,1
2209,3
2210,0
2211,3
2212,1
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,2
2229,0
2230,0
2231,3
2232,1
2233,3
2234,0
2235,1
2236,1
2237,2
2238,0
2239,2
2240,2
2241,2
2242,2
2243,0
2244,3
2245,1
2246,3
2247,0
2248,1
2249,1
2250,2
2251,1
2252,2
2253,2
2254,3
2255,3
2256,0
2257,1
2258,1
2259,3
2260,2
2261,0
2262,0
2263,3
2264,2
2265,3
2266,1
2267,0
2268,1
2269,2
2270,0
2271,6
2272,2
2273,5
2274,0
2275,0
2276,1
2277,0
2278,1
2279,2
2280,0
2281,0
2282,0
2283,1
2284,0
2285,0
2286,5
2287,4
2288,1
2289,0
2290,0
2291,0
2292,6
2293,0
2294,0
2295,0
2296,4
2297,0
2298,0
2299,0
2300,1
2301,1
2302,0
2303,0
2304,0
2305,0
2306,2
2307,1
2308,0
2309,0
2310,2
2311,1
2312,3
2313,3
2314,3
2315,2
2316,5
2317,0
2318,6
2319,3
2320,0
2321,3
2322,5
2323,3
2324,0
2325,2
2326,2
2327,0
2328,0
2329,3
2330,0
2331,1
2332,3
2333,1
2334,0
2335,0
2336,0
2337,3
2338,2
2339,4
2340,0
2341,3
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,6
2352,0
2353,0
2354,2
2355,2
2356,2
2357,0
2358,1
2359,1
2360,1
2361,2
2362,0
2363,0
2364,3
2365,1
2366,2
2367,2
2368,0
2369,3
2370,0
2371,0
2372,0
2373,3
2374,0
2375,3
2376,2
2377,0
2378,2
2379,2
2380,1
2381,1
2382,0
2383,0
2384,5
2385,1
2386,0
2387,3
2388,2
2389,3
2390,0
2391,0
2392,0
2393,1
2394,0
2395,2
2396,3
2397,6
2398,0
2399,1
2400,1
2401,1
2402,3
2403,0
2404,0
2405,2
2406,0
2407,6
2408,6
2409,0
2410,0
2411,1
2412,0
2413,2
2414,3
2415,6
2416,0
2417,1
2418,1
2419,1
2420,3
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,2
2428,2
2429,1
2430,1
2431,3
2432,0
2433,3
2434,1
2435,1
2436,5
2437,0
2438,4
2439,3
2440,5
2441,3
2442,3
2443,0
2444,1
2445,1
2446,5
2447,5
2448,3
2449,3
2450,0
2451,2
2452,2
2453,0
2454,3
2455,5
2456,6
2457,0
2458,2
2459,2
2460,0
2461,0
2462,2
2463,1
2464,5
2465,2
2466,6
2467,0
2468,2
2469,2
2470,1
2471,2
2472,2
2473,0
2474,3
2475,3
2476,0
2477,0
2478,0
2479,0
2480,2
2481,2
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,1
2492,0
2493,0
2494,0
2495,1
2496,0
2497,2
2498,0
2499,1
2500,3
2501,2
2502,1
2503,0
2504,0
2505,0
2506,0
2507,1
2508,2
2509,2
2510,0
2511,1
2512,3
2513,1
2514,2
2515,0
2516,0
2517,6
2518,4
2519,1
2520,2
2521,0
2522,0
2523,0
2524,0
2525,2
2526,6
2527,6
2528,1
2529,1
2530,6
2531,6
2532,0
2533,1
2534,6
2535,6
2536,2
2537,1
2538,1
2539,2
2540,3
2541,4
2542,0
2543,1
2544,3
2545,0
2546,3
2547,1
2548,0
2549,2
2550,3
2551,1
2552,1
2553,0
2554,2
2555,1
2556,3
2557,0
2558,0
2559,1
2560,2
2561,0
2562,2
2563,2
2564,3
2565,3
2566,2
2567,3
2568,3
2569,0
2570,3
2571,0
2572,1
2573,1
2574,3
2575,6
2576,1
2577,2
2578,6
2579,0
2580,2
2581,3
2582,3
2583,0
2584,5
2585,0
2586,4
2587,0
2588,0
2589,2
2590,4
2591,0
2592,0
2593,0
2594,1
2595,0
2596,0
2597,0
2598,0
2599,2
2600,2
2601,0
2602,1
2603,1
2604,0
2605,0
2606,2
2607,0
2608,2
2609,1
2610,3
2611,2
2612,2
2613,0
2614,0
2615,2
2616,0
2617,3
2618,0
2619,0
2620,1
2621,2
2622,3
2623,0
2624,0
2625,5
2626,0
2627,1
2628,1
2629,0
2630,0
2631,0
2632,5
2633,0
2634,0
2635,0
2636,1
2637,0
2638,0
2639,1
2640,0
2641,0
2642,0
2643,3
2644,0
2645,2
2646,2
2647,3
2648,1
2649,0
2650,2
2651,1
2652,3
2653,0
2654,3
2655,0
2656,0
2657,0
2658,3
2659,0
2660,0
2661,4
2662,4
2663,1
2664,2
2665,3
2666,1
2667,2
2668,1
2669,5
2670,0
2671,6
2672,3
2673,0
2674,2
2675,3
2676,0
2677,2
2678,2
2679,2
2680,3
2681,0
2682,2
2683,2
2684,2
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,2
2696,2
2697,2
2698,0
2699,0
2700,3
2701,0
2702,0
2703,2
2704,3
2705,3
2706,2
2707,2
2708,2
2709,0
2710,0
2711,6
2712,2
2713,0
2714,3
2715,0
2716,6
2717,6
2718,6
2719,2
2720,0
2721,3
2722,1
2723,3
2724,0
2725,6
2726,6
2727,6
2728,2
2729,0
2730,1
2731,0
2732,0
2733,1
2734,1
2735,2
2736,0
2737,1
2738,2
2739,2
2740,0
2741,0
2742,2
2743,4
2744,0
2745,0
2746,3
2747,3
2748,1
2749,1
2750,2
2751,1
2752,2
2753,2
2754,1
2755,2
2756,3
2757,3
2758,4
2759,1
2760,5
2761,0
2762,1
2763,1
2764,0
2765,0
2766,0
2767,5
2768,2
2769,0
2770,0
2771,3
2772,1
2773,0
2774,2
2775,0
2776,6
2777,4
2778,3
2779,0
2780,2
2781,2
2782,6
2783,3
2784,6
2785,2
2786,2
2787,3
2788,0
2789,2
2790,2
2791,0
2792,1
2793,0
2794,3
2795,0
2796,1
2797,0
2798,3
2799,0
2800,0
2801,3
2802,0
2803,2
2804,3
2805,0
2806,3
2807,2
2808,1
2809,1
2810,0
2811,3
2812,2
2813,1
2814,1
2815,0
2816,0
2817,0
2818,0
2819,2
2820,0
2821,0
2822,0
2823,0
2824,3
2825,2
2826,1
2827,1
2828,2
2829,0
2830,1
2831,5
2832,4
2833,0
2834,0
2835,3
2836,3
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,3
2852,4
2853,2
2854,0
2855,3
2856,0
2857,2
2858,3
2859,0
2860,1
2861,1
2862,0
2863,2
2864,3
2865,2
2866,0
2867,3
2868,0
2869,0
2870,1
2871,1
2872,2
2873,3
2874,0
2875,1
2876,0
2877,1
2878,1
2879,0
2880,6
2881,6
2882,0
2883,0
2884,5
2885,5
2886,3
2887,0
2888,0
2889,0
2890,0
2891,1
2892,0
2893,1
2894,0
2895,3
2896,0
2897,3
2898,2
2899,2
2900,0
2901,4
2902,0
2903,3
2904,1
2905,0
2906,1
2907,0
2908,3
2909,1
2910,1
2911,3
2912,0
2913,0
2914,0
2915,3
2916,0
2917,1
2918,1
2919,2
2920,0
2921,3
2922,1
2923,2
2924,0
2925,0
2926,1
2927,0
2928,0
2929,2
2930,0
2931,0
2932,2
2933,2
2934,0
2935,0
2936,0
2937,2
2938,0
2939,1
2940,1
2941,2
2942,1
2943,1
2944,1
2945,0
2946,0
2947,0
2948,5
2949,1
2950,1
2951,2
2952,0
2953,1
2954,0
2955,0
2956,0
2957,0
2958,5
2959,1
2960,1
2961,2
2962,1
2963,0
2964,1
2965,0
2966,0
2967,3
2968,2
2969,5
2970,1
2971,1
2972,2
2973,0
2974,1
2975,0
2976,0
2977,0
2978,2
2979,3
2980,0
2981,0
2982,3
2983,2
2984,0
2985,6
2986,2
2987,0
2988,0
2989,2
2990,0
2991,2
2992,1
2993,0
2994,2
2995,2
2996,0
