index,emotion
348,2
349,1
350,0
351,6
352,1
353,5
354,3
355,4
356,3
357,0
358,0
359,1
360,6
361,4
362,1
363,1
364,5
365,5
366,4
367,3
368,0
369,0
370,5
371,5
372,4
373,4
374,3
375,6
376,3
377,3
378,1
379,1
380,0
381,1
382,0
383,1
384,0
385,3
386,5
387,4
388,3
389,1
390,6
391,5
392,6
393,6
394,4
395,4
396,3
397,6
398,4
399,2
400,6
401,1
402,6
403,4
404,4
405,3
406,0
407,4
408,5
409,1
410,4
411,1
412,3
413,4
414,4
415,3
416,4
417,5
418,3
419,2
420,6
421,0
422,3
423,5
424,0
425,4
426,4
427,4
428,3
429,1
430,3
431,4
432,2
433,2
434,1
435,4
436,6
437,0
438,2
439,2
440,1
441,2
442,2
443,1
444,5
445,2
446,6
447,4
448,6
449,5
450,5
451,5
452,0
453,1
454,4
455,3
456,0
457,1
458,5
459,2
460,6
461,5
462,4
463,2
464,2
465,4
466,4
467,1
468,1
469,3
470,0
471,0
472,5
473,5
474,6
475,5
476,0
477,3
478,5
479,5
480,5
481,4
482,2
483,4
484,4
485,0
486,4
487,5
488,1
489,5
490,3
491,1
492,4
493,3
494,2
495,4
496,5
497,1
498,5
499,3
500,1
501,2
502,6
503,4
504,6
505,5
506,2
507,6
508,4
509,5
510,3
511,6
512,2
513,6
514,4
515,6
516,4
517,1
518,2
519,6
520,2
521,4
522,4
523,2
524,4
525,4
526,4
527,4
528,6
529,0
530,6
531,0
532,3
533,0
534,6
535,1
536,2
537,2
538,4
539,0
540,3
541,0
542,2
543,2
544,3
545,2
546,4
547,1
548,0
549,0
550,3
551,5
552,2
553,2
554,0
555,3
556,4
557,1
558,5
559,2
560,1
561,5
562,1
563,2
564,0
565,3
566,5
567,5
568,2
569,2
570,0
571,3
572,1
573,0
574,5
575,1
576,4
577,4
578,5
579,5
580,1
581,1
582,4
583,2
584,2
585,2
586,0
587,2
588,2
589,0
590,1
591,0
592,6
593,4
594,1
595,0
596,2
597,3
598,3
599,6
600,2
601,2
602,0
603,1
604,6
605,1
606,0
607,0
608,4
609,3
610,3
611,1
612,1
613,2
614,2
615,4
616,6
617,2
618,6
619,6
620,4
621,3
622,4
623,6
624,4
625,4
626,1
627,5
628,6
629,5
630,2
631,0
632,2
633,2
634,0
635,2
636,5
637,3
638,0
639,3
640,4
641,1
642,1
643,4
644,2
645,1
646,4
647,4
648,0
649,4
650,1
651,3
652,4
653,4
654,1
655,2
656,3
657,6
658,3
659,5
660,4
661,0
662,5
663,5
664,3
665,6
666,1
667,4
668,6
669,5
670,2
671,6
672,5
673,1
674,2
675,0
676,3
677,5
678,6
679,2
680,2
681,1
682,4
683,4
684,0
685,4
686,6
687,1
688,1
689,2
690,3
691,5
692,2
693,2
694,0
695,5
696,4
697,0
698,4
699,0
700,2
701,6
702,3
703,4
704,1
705,3
706,0
707,1
708,1
709,4
710,4
711,3
712,2
713,3
714,4
715,1
716,0
717,5
718,4
719,0
720,0
721,6
722,6
723,4
724,6
725,6
726,6
727,1
728,2
729,4
730,0
731,5
732,1
733,4
734,6
735,3
736,6
737,4
738,0
739,4
740,6
741,6
742,3
743,4
744,1
745,4
746,1
747,1
748,0
749,6
750,0
751,2
752,5
753,6
754,0
755,5
756,4
757,5
758,6
759,6
760,1
761,0
762,3
763,3
764,0
765,5
766,4
767,4
768,5
769,5
770,5
771,4
772,5
773,3
774,4
775,3
776,2
777,2
778,0
779,0
780,1
781,3
782,2
783,5
784,3
785,5
786,6
787,5
788,1
789,3
790,5
791,1
792,0
793,1
794,2
795,5
796,3
797,5
798,6
799,5
800,1
801,0
802,5
803,5
804,0
805,1
806,4
807,2
808,0
809,2
810,5
811,3
812,5
813,6
814,5
815,1
816,3
817,3
818,6
819,6
820,4
821,1
822,4
823,0
824,3
825,1
826,0
827,5
828,2
829,0
830,6
831,0
832,5
833,4
834,3
835,0
836,0
837,1
838,0
839,5
840,2
841,0
842,6
843,0
844,5
845,4
846,2
847,1
848,0
849,1
850,1
851,6
852,4
853,2
854,2
855,4
856,0
857,2
858,0
859,6
860,6
861,1
862,0
863,1
864,1
865,6
866,4
867,2
868,2
869,4
870,0
871,2
872,2
873,0
874,1
875,0
876,1
877,1
878,6
879,4
880,2
881,2
882,4
883,0
884,2
885,6
886,1
887,1
888,5
889,2
890,0
891,5
892,3
893,2
894,2
895,2
896,5
897,3
898,3
899,1
900,4
901,1
902,4
903,0
904,1
905,4
906,4
907,0
908,0
909,4
910,4
911,1
912,0
913,2
914,0
915,1
916,1
917,6
918,5
919,2
920,3
921,1
922,5
923,1
924,1
925,4
926,5
927,2
928,2
929,2
930,2
931,2
932,2
933,3
934,1
935,5
936,1
937,3
938,1
939,1
940,4
941,1
942,4
943,1
944,1
945,4
946,0
947,4
948,4
949,2
950,3
951,2
952,1
953,0
954,0
955,1
956,4
957,3
958,1
959,1
960,4
961,3
962,4
963,4
964,4
965,0
966,4
967,4
968,1
969,5
970,5
971,4
972,1
973,2
974,5
975,4
976,6
977,1
978,0
979,6
980,1
981,1
982,0
983,5
984,0
985,1
986,3
987,1
988,3
989,3
990,3
991,4
992,4
993,4
994,3
995,6
996,4
997,0
998,1
999,3
1000,4
1001,3
1002,5
1003,1
1004,4
1005,6
1006,3
1007,1
1008,4
1009,1
1010,3
1011,4
1012,4
1013,4
1014,2
1015,0
1016,3
1017,3
1018,6
1019,5
1020,4
1021,6
1022,6
1023,4
1024,2
1025,2
1026,4
1027,1
1028,1
1029,1
1030,1
1031,2
1032,2
1033,2
1034,2
1035,1
1036,1
1037,2
1038,5
1039,5
1040,3
1041,3
1042,1
1043,1
1044,4
1045,4
1046,2
1047,2
1048,1
1049,3
1050,6
1051,3
1052,2
1053,6
1054,3
1055,4
1056,4
1057,5
1058,3
1059,5
1060,2
1061,6
1062,1
1063,3
1064,5
1065,2
1066,1
1067,1
1068,4
1069,4
1070,2
1071,3
1072,5
1073,1
1074,4
1075,1
1076,2
1077,3
1078,2
1079,0
1080,3
1081,5
1082,1
1083,6
1084,1
1085,3
1086,5
1087,4
1088,6
1089,3
1090,5
1091,6
1092,4
1093,4
1094,1
1095,0
1096,0
1097,3
1098,3
1099,1
1100,4
1101,4
1102,4
1103,1
1104,1
1105,4
1106,3
1107,1
1108,0
1109,0
1110,3
1111,4
1112,3
1113,1
1114,4
1115,4
1116,1
1117,0
1118,0
1119,3
1120,3
1121,1
1122,4
1123,4
1124,4
1125,2
1126,4
1127,4
1128,1
1129,3
1130,4
1131,6
1132,2
1133,0
1134,6
1135,6
1136,1
1137,6
1138,4
1139,2
1140,2
1141,1
1142,1
1143,1
1144,3
1145,4
1146,1
1147,0
1148,1
1149,2
1150,2
1151,6
1152,5
1153,1
1154,1
1155,1
1156,3
1157,6
1158,1
1159,1
1160,0
1161,6
1162,1
1163,0
1164,2
1165,2
1166,5
1167,0
1168,1
1169,1
1170,1
1171,3
1172,3
1173,6
1174,1
1175,3
1176,1
1177,5
1178,0
1179,4
1180,1
1181,4
1182,2
1183,1
1184,6
1185,3
1186,4
1187,5
1188,3
1189,6
1190,1
1191,0
1192,2
1193,1
1194,5
1195,3
1196,6
1197,1
1198,0
1199,2
1200,1
1201,4
1202,4
1203,0
1204,2
1205,0
1206,6
1207,4
1208,5
1209,1
1210,5
1211,1
1212,4
1213,2
1214,3
1215,4
1216,4
1217,0
1218,6
1219,6
1220,0
1221,4
1222,1
1223,0
1224,6
1225,3
1226,4
1227,2
1228,3
1229,2
1230,6
1231,1
1232,3
1233,1
1234,1
1235,5
1236,3
1237,5
1238,1
1239,6
1240,0
1241,0
1242,1
1243,2
1244,0
1245,1
1246,6
1247,4
1248,1
1249,1
1250,2
1251,4
1252,1
1253,3
1254,1
1255,4
1256,4
1257,5
1258,0
1259,3
1260,4
1261,1
1262,1
1263,3
1264,2
1265,4
1266,1
1267,1
1268,0
1269,4
1270,1
1271,5
1272,0
1273,2
1274,4
1275,1
1276,5
1277,6
1278,6
1279,4
1280,5
1281,0
1282,4
1283,0
1284,4
1285,5
1286,4
1287,0
1288,1
1289,4
1290,6
1291,3
1292,5
1293,4
1294,1
1295,6
1296,3
1297,3
1298,0
1299,0
1300,4
1301,4
1302,4
1303,5
1304,5
1305,6
1306,5
1307,4
1308,3
1309,1
1310,1
1311,0
1312,4
1313,5
1314,0
1315,0
1316,6
1317,2
1318,4
1319,2
1320,6
1321,6
1322,5
1323,2
1324,1
1325,1
1326,0
1327,5
1328,0
1329,0
1330,2
1331,4
1332,1
1333,3
1334,4
1335,4
1336,4
1337,2
1338,2
1339,6
1340,4
1341,0
1342,0
1343,1
1344,2
1345,5
1346,4
1347,0
1348,2
1349,6
1350,4
1351,0
1352,4
1353,3
1354,6
1355,1
1356,3
1357,5
1358,5
1359,4
1360,3
1361,6
1362,6
1363,4
1364,4
1365,3
1366,1
1367,3
1368,4
1369,2
1370,2
1371,3
1372,3
1373,4
1374,1
1375,1
1376,1
1377,2
1378,1
1379,3
1380,4
1381,5
1382,5
1383,2
1384,1
1385,3
1386,5
1387,2
1388,0
1389,3
1390,3
1391,3
1392,1
1393,2
1394,2
1395,1
1396,4
1397,6
1398,6
1399,2
1400,5
1401,2
1402,4
1403,0
1404,1
1405,1
1406,3
1407,4
1408,1
1409,4
1410,3
1411,4
1412,1
1413,0
1414,5
1415,4
1416,1
1417,1
1418,1
1419,2
1420,2
1421,6
1422,4
1423,1
1424,5
1425,5
1426,2
1427,1
1428,3
1429,1
1430,4
1431,3
1432,4
1433,3
1434,4
1435,5
1436,6
1437,0
1438,2
1439,4
1440,4
1441,4
1442,2
1443,2
1444,1
1445,1
1446,6
1447,2
1448,1
1449,3
1450,5
1451,2
1452,2
1453,1
1454,0
1455,4
1456,6
1457,0
1458,4
1459,4
1460,1
1461,6
1462,6
1463,4
1464,1
1465,4
1466,1
1467,2
1468,0
1469,2
1470,4
1471,1
1472,2
1473,2
1474,1
1475,4
1476,5
1477,3
1478,4
1479,5
1480,1
1481,1
1482,1
1483,1
1484,2
1485,2
1486,1
1487,6
1488,4
1489,2
1490,3
1491,4
1492,1
1493,4
1494,1
1495,3
1496,5
1497,4
1498,1
1499,6
1500,3
1501,1
1502,1
1503,3
1504,1
1505,2
1506,1
1507,2
1508,4
1509,2
1510,3
1511,2
1512,1
1513,3
1514,5
1515,4
1516,1
1517,6
1518,3
1519,1
1520,1
1521,3
1522,1
1523,2
1524,1
1525,2
1526,4
1527,2
1528,4
1529,4
1530,4
1531,5
1532,3
1533,4
1534,1
1535,4
1536,0
1537,6
1538,2
1539,4
1540,1
1541,6
1542,0
1543,0
1544,4
1545,4
1546,2
1547,4
1548,1
1549,3
1550,1
1551,4
1552,2
1553,2
1554,1
1555,4
1556,4
1557,4
1558,4
1559,2
1560,5
1561,3
1562,4
1563,1
1564,1
1565,0
1566,2
1567,1
1568,6
1569,1
1570,2
1571,1
1572,2
1573,5
1574,2
1575,4
1576,4
1577,5
1578,3
1579,6
1580,3
1581,2
1582,0
1583,3
1584,3
1585,1
1586,3
1587,6
1588,4
1589,0
1590,0
1591,0
1592,5
1593,1
1594,2
1595,0
1596,0
1597,2
1598,2
1599,4
1600,0
1601,2
1602,5
1603,2
1604,2
1605,6
1606,4
1607,2
1608,1
1609,5
1610,1
1611,3
1612,4
1613,4
1614,4
1615,0
1616,2
1617,4
1618,4
1619,1
1620,0
1621,1
1622,3
1623,0
1624,2
1625,1
1626,5
1627,4
1628,1
1629,1
1630,0
1631,1
1632,0
1633,2
1634,4
1635,1
1636,2
1637,2
1638,5
1639,6
1640,4
1641,4
1642,2
1643,6
1644,6
1645,1
1646,2
1647,5
1648,4
1649,5
1650,6
1651,4
1652,4
1653,2
1654,6
1655,5
1656,4
1657,3
1658,5
1659,6
1660,4
1661,4
1662,3
1663,4
1664,4
1665,3
1666,5
1667,4
1668,2
1669,2
1670,3
1671,0
1672,6
1673,0
1674,1
1675,3
1676,2
1677,4
1678,5
1679,0
1680,4
1681,3
1682,4
1683,5
1684,6
1685,5
1686,4
1687,2
1688,2
1689,3
1690,5
1691,6
1692,5
1693,4
1694,5
1695,4
1696,2
1697,0
1698,4
1699,4
1700,4
1701,4
1702,4
1703,2
1704,2
1705,0
1706,2
1707,0
1708,0
1709,1
1710,2
1711,0
1712,6
1713,1
1714,4
1715,6
1716,1
1717,1
1718,0
1719,5
1720,2
1721,2
1722,2
1723,2
1724,1
1725,2
1726,1
1727,2
1728,2
1729,4
1730,3
1731,0
1732,4
1733,4
1734,5
1735,1
1736,6
1737,2
1738,1
1739,3
1740,5
1741,4
1742,3
1743,2
1744,5
1745,1
1746,2
1747,1
1748,0
1749,6
1750,0
1751,1
1752,1
1753,5
1754,0
1755,1
1756,0
1757,4
1758,3
1759,0
1760,4
1761,6
1762,1
1763,1
1764,5
1765,0
1766,1
1767,3
1768,0
1769,0
1770,0
1771,3
1772,5
1773,5
1774,6
1775,6
1776,1
1777,4
1778,4
1779,6
1780,5
1781,6
1782,6
1783,3
1784,0
1785,4
1786,5
1787,4
1788,1
1789,6
1790,6
1791,6
1792,2
1793,4
1794,6
1795,2
1796,0
1797,6
1798,4
1799,6
1800,2
1801,4
1802,6
1803,2
1804,4
1805,6
1806,0
1807,5
1808,6
1809,6
1810,5
1811,2
1812,6
1813,6
1814,6
1815,1
1816,1
1817,2
1818,5
1819,3
1820,0
1821,6
1822,1
1823,6
1824,4
1825,1
1826,1
1827,3
1828,2
1829,2
1830,3
1831,5
1832,5
1833,5
1834,5
1835,4
1836,1
1837,3
1838,4
1839,3
1840,5
1841,5
1842,5
1843,5
1844,4
1845,5
1846,5
1847,1
1848,2
1849,2
1850,4
1851,3
1852,2
1853,4
1854,6
1855,6
1856,0
1857,3
1858,5
1859,2
1860,2
1861,5
1862,3
1863,4
1864,5
1865,1
1866,3
1867,2
1868,2
1869,6
1870,0
1871,3
1872,4
1873,3
1874,5
1875,2
1876,3
1877,5
1878,5
1879,6
1880,5
1881,2
1882,4
1883,1
1884,0
1885,3
1886,6
1887,1
1888,5
1889,5
1890,4
1891,1
1892,6
1893,2
1894,4
1895,0
1896,2
1897,1
1898,5
1899,1
1900,5
1901,0
1902,5
1903,4
1904,5
1905,5
1906,5
1907,4
1908,6
1909,1
1910,6
1911,4
1912,2
1913,4
1914,2
1915,0
1916,4
1917,4
1918,0
1919,6
1920,1
1921,4
1922,3
1923,0
1924,2
1925,4
1926,3
1927,6
1928,3
1929,2
1930,1
1931,6
1932,4
1933,3
1934,6
1935,3
1936,2
1937,1
1938,6
1939,2
1940,0
1941,3
1942,4
1943,2
1944,2
1945,0
1946,3
1947,4
1948,2
1949,5
1950,6
1951,6
1952,4
1953,4
1954,1
1955,0
1956,4
1957,4
1958,1
1959,6
1960,4
1961,4
1962,4
1963,6
1964,4
1965,3
1966,4
1967,1
1968,1
1969,2
1970,4
1971,2
1972,4
1973,2
1974,5
1975,4
1976,2
1977,3
1978,3
1979,0
1980,4
1981,6
1982,2
1983,5
1984,1
1985,4
1986,3
1987,4
1988,4
1989,5
1990,4
1991,4
1992,3
1993,3
1994,4
1995,5
1996,4
1997,4
1998,3
1999,1
2000,3
2001,0
2002,6
2003,4
2004,3
2005,1
2006,4
2007,1
2008,2
2009,4
2010,4
2011,5
2012,5
2013,2
2014,5
2015,3
2016,2
2017,0
2018,0
2019,0
2020,2
2021,3
2022,3
2023,1
2024,4
2025,0
2026,2
2027,2
2028,4
2029,1
2030,0
2031,2
2032,2
2033,3
2034,4
2035,3
2036,4
2037,1
2038,0
2039,0
2040,3
2041,3
2042,1
2043,1
2044,5
2045,4
2046,6
2047,1
2048,1
2049,2
2050,1
2051,1
2052,1
2053,4
2054,5
2055,2
2056,6
2057,0
2058,2
2059,1
2060,1
2061,5
2062,4
2063,5
2064,2
2065,6
2066,0
2067,6
2068,1
2069,5
2070,1
2071,5
2072,4
2073,6
2074,4
2075,0
2076,1
2077,5
2078,2
2079,6
2080,0
2081,3
2082,5
2083,6
2084,5
2085,3
2086,2
2087,4
2088,2
2089,2
2090,4
2091,3
2092,1
2093,3
2094,6
2095,4
2096,3
2097,0
2098,4
2099,4
2100,6
2101,2
2102,3
2103,2
2104,4
2105,6
2106,5
2107,0
2108,4
2109,0
2110,4
2111,0
2112,1
2113,3
2114,5
2115,1
2116,0
2117,5
2118,1
2119,0
2120,0
2121,5
2122,1
2123,2
2124,2
2125,6
2126,6
2127,1
2128,1
2129,0
2130,4
2131,4
2132,1
2133,2
2134,0
2135,6
2136,0
2137,5
2138,1
2139,5
2140,3
2141,4
2142,1
2143,1
2144,4
2145,4
2146,4
2147,6
2148,6
2149,4
2150,2
2151,2
2152,4
2153,0
2154,3
2155,0
2156,4
2157,5
2158,5
2159,1
2160,1
2161,0
2162,5
2163,1
2164,4
2165,4
2166,3
2167,0
2168,1
2169,0
2170,6
2171,4
2172,3
2173,4
2174,0
2175,0
2176,0
2177,4
2178,4
2179,5
2180,0
2181,1
2182,3
2183,0
2184,1
2185,3
2186,2
2187,4
2188,0
2189,1
2190,6
2191,2
2192,1
2193,4
2194,2
2195,2
2196,4
2197,0
2198,1
2199,3
2200,4
2201,5
2202,0
2203,4
2204,0
2205,1
2206,0
2207,4
2208,5
2209,6
2210,3
2211,4
2212,3
2213,6
2214,6
2215,4
2216,1
2217,2
2218,2
2219,5
2220,3
2221,4
2222,1
2223,2
2224,2
2225,4
2226,5
2227,4
2228,5
2229,0
2230,4
2231,0
2232,2
2233,3
2234,5
2235,0
2236,2
2237,0
2238,5
2239,1
2240,1
2241,4
2242,4
2243,0
2244,0
2245,2
2246,3
2247,0
2248,0
2249,2
2250,0
2251,1
2252,2
2253,2
2254,2
2255,2
2256,4
2257,6
2258,6
2259,5
2260,2
2261,4
2262,0
2263,1
2264,2
2265,6
2266,4
2267,1
2268,3
2269,5
2270,4
2271,4
2272,3
2273,2
2274,0
2275,5
2276,6
2277,0
2278,1
2279,0
2280,4
2281,6
2282,0
2283,3
2284,2
2285,4
2286,0
2287,0
2288,1
2289,5
2290,1
2291,1
2292,4
2293,3
2294,2
2295,2
2296,4
2297,3
2298,0
2299,4
2300,6
2301,0
2302,2
2303,1
2304,5
2305,4
2306,2
2307,0
2308,2
2309,1
2310,2
2311,6
2312,3
2313,0
2314,1
2315,1
2316,3
2317,1
2318,4
2319,0
2320,4
2321,1
2322,3
2323,1
2324,1
2325,1
2326,0
2327,1
2328,2
2329,3
2330,1
2331,5
2332,3
2333,0
2334,3
2335,1
2336,4
2337,5
2338,1
2339,0
2340,0
2341,3
2342,6
2343,5
2344,3
2345,6
2346,1
2347,1
2348,4
2349,2
2350,4
2351,5
2352,5
2353,0
2354,5
2355,6
2356,0
2357,4
2358,6
2359,6
2360,1
2361,4
2362,1
2363,0
2364,0
2365,1
2366,0
2367,4
2368,0
2369,0
2370,6
2371,6
2372,2
2373,0
2374,2
2375,0
2376,1
2377,6
2378,6
2379,0
2380,4
2381,4
2382,3
2383,1
2384,0
2385,3
2386,1
2387,4
2388,1
2389,1
2390,6
2391,3
2392,5
2393,1
2394,4
2395,1
2396,0
2397,0
2398,6
2399,2
2400,0
2401,2
2402,0
2403,0
2404,0
2405,1
2406,6
2407,6
2408,6
2409,3
2410,5
2411,1
2412,4
2413,1
2414,0
2415,0
2416,6
2417,2
2418,0
2419,2
2420,0
2421,0
2422,0
2423,4
2424,3
2425,2
2426,4
2427,6
2428,4
2429,4
2430,4
2431,6
2432,4
2433,3
2434,4
2435,1
2436,5
2437,4
2438,4
2439,3
2440,3
2441,2
2442,6
2443,0
2444,4
2445,1
2446,5
2447,3
2448,2
2449,6
2450,0
2451,3
2452,3
2453,2
2454,3
2455,4
2456,6
2457,6
2458,4
2459,4
2460,4
2461,1
2462,4
2463,4
2464,4
2465,4
2466,6
2467,6
2468,4
2469,4
2470,4
2471,4
2472,4
2473,2
2474,2
2475,4
2476,5
2477,4
2478,4
2479,4
2480,1
2481,6
2482,5
2483,1
2484,6
2485,0
2486,2
2487,2
2488,1
2489,2
2490,2
2491,3
2492,1
2493,0
2494,2
2495,3
2496,4
2497,1
2498,4
2499,1
2500,1
2501,0
2502,1
2503,5
2504,5
2505,1
2506,5
2507,5
2508,4
2509,5
2510,6
2511,2
2512,3
2513,2
2514,1
2515,2
2516,0
2517,3
2518,5
2519,4
2520,2
2521,5
2522,5
2523,3
2524,3
2525,3
2526,2
2527,2
2528,3
2529,3
2530,5
2531,5
2532,3
2533,3
2534,4
2535,4
2536,2
2537,2
2538,2
2539,1
2540,5
2541,4
2542,3
2543,5
2544,1
2545,5
2546,3
2547,5
2548,4
2549,5
2550,4
2551,4
2552,6
2553,6
2554,4
2555,2
2556,5
2557,1
2558,5
2559,0
2560,0
2561,0
2562,1
2563,1
2564,2
2565,2
2566,3
2567,0
2568,4
2569,0
2570,1
2571,6
2572,1
2573,1
2574,1
2575,6
2576,1
2577,0
2578,6
2579,4
2580,0
2581,1
2582,4
2583,6
2584,2
2585,1
2586,0
2587,4
2588,5
2589,4
2590,4
2591,4
2592,4
2593,0
2594,2
2595,5
2596,3
2597,3
2598,5
2599,4
2600,1
2601,5
2602,1
2603,1
2604,6
2605,6
2606,4
2607,5
2608,3
2609,1
2610,2
2611,5
2612,4
2613,2
2614,5
2615,4
2616,6
2617,3
2618,1
2619,2
2620,6
2621,2
2622,5
2623,2
2624,2
2625,5
2626,4
2627,4
2628,4
2629,4
2630,4
2631,5
2632,1
2633,4
2634,6
2635,4
2636,1
2637,1
2638,1
2639,2
2640,0
2641,2
2642,2
2643,6
2644,6
2645,2
2646,2
2647,1
2648,6
2649,6
2650,1
2651,1
2652,2
2653,3
2654,0
2655,4
2656,4
2657,3
2658,4
2659,4
2660,4
2661,0
2662,0
2663,4
2664,4
2665,4
2666,1
2667,4
2668,4
2669,3
2670,1
2671,1
2672,4
2673,4
2674,1
2675,4
2676,4
2677,1
2678,4
2679,4
2680,3
2681,6
2682,0
2683,5
2684,5
2685,2
2686,4
2687,0
2688,2
2689,3
2690,3
2691,4
2692,2
2693,2
2694,5
2695,0
2696,6
2697,4
2698,4
2699,4
2700,0
2701,2
2702,5
2703,0
2704,0
2705,2
2706,1
2707,6
2708,6
2709,6
2710,0
2711,2
2712,4
2713,2
2714,6
2715,5
2716,4
2717,1
2718,5
2719,6
2720,1
2721,4
2722,0
2723,6
2724,5
2725,4
2726,1
2727,5
2728,6
2729,1
2730,0
2731,0
2732,4
2733,4
2734,4
2735,2
2736,4
2737,5
2738,3
2739,5
2740,1
2741,4
2742,5
2743,6
2744,6
2745,6
2746,4
2747,4
2748,1
2749,3
2750,4
2751,1
2752,0
2753,0
2754,3
2755,4
2756,6
2757,6
2758,1
2759,5
2760,6
2761,6
2762,2
2763,2
2764,2
2765,2
2766,2
2767,3
2768,4
2769,3
2770,5
2771,6
2772,5
2773,0
2774,5
2775,2
2776,4
2777,5
2778,1
2779,2
2780,6
2781,6
2782,4
2783,1
2784,0
2785,2
2786,2
2787,2
2788,6
2789,4
2790,1
2791,5
2792,4
2793,6
2794,1
2795,2
2796,2
2797,2
2798,0
2799,2
2800,4
2801,4
2802,5
2803,5
2804,2
2805,0
2806,1
2807,2
2808,3
2809,5
2810,0
2811,1
2812,2
2813,3
2814,5
2815,1
2816,0
2817,2
2818,1
2819,5
2820,1
2821,0
2822,0
2823,0
2824,1
2825,2
2826,3
2827,5
2828,5
2829,4
2830,2
2831,6
2832,4
2833,5
2834,5
2835,2
2836,2
2837,6
2838,2
2839,3
2840,4
2841,6
2842,2
2843,2
2844,3
2845,4
2846,3
2847,6
2848,2
2849,3
2850,1
2851,0
2852,3
2853,1
2854,3
2855,1
2856,1
2857,4
2858,4
2859,0
2860,4
2861,4
2862,6
2863,4
2864,4
2865,1
2866,1
2867,1
2868,4
2869,0
2870,4
2871,4
2872,4
2873,4
2874,4
2875,5
2876,0
2877,4
2878,4
2879,3
2880,3
2881,6
2882,3
2883,3
2884,1
2885,1
2886,3
2887,2
2888,2
2889,4
2890,3
2891,4
2892,2
2893,6
2894,1
2895,4
2896,0
2897,3
2898,3
2899,3
2900,2
2901,6
2902,5
2903,1
2904,4
2905,5
2906,2
2907,5
2908,1
2909,4
2910,2
2911,2
2912,1
2913,4
2914,6
2915,6
2916,4
2917,1
2918,1
2919,6
2920,5
2921,1
2922,4
2923,6
2924,6
2925,0
2926,0
2927,5
2928,2
2929,1
2930,5
2931,2
2932,6
2933,6
2934,6
2935,5
2936,5
2937,1
2938,6
2939,6
2940,2
2941,2
2942,3
2943,6
2944,2
2945,3
2946,3
2947,3
2948,0
2949,2
2950,4
2951,6
2952,1
2953,0
2954,6
2955,3
2956,3
2957,3
2958,0
2959,2
2960,4
2961,6
2962,0
2963,1
2964,0
2965,6
2966,6
2967,0
2968,2
2969,0
2970,2
2971,4
2972,6
2973,1
2974,0
2975,6
2976,2
2977,2
2978,4
2979,3
2980,6
2981,2
2982,2
2983,3
2984,2
2985,5
2986,2
2987,6
2988,5
2989,3
2990,4
2991,4
2992,4
2993,1
2994,3
2995,1
2996,5
