index,emotion
532,5
533,4
534,2
535,3
536,2
537,0
538,0
539,2
540,4
541,2
542,2
543,0
544,0
545,0
546,6
547,0
548,0
549,0
550,3
551,0
552,0
553,0
554,2
555,0
556,4
557,0
558,6
559,2
560,0
561,6
562,0
563,2
564,0
565,0
566,4
567,0
568,0
569,0
570,2
571,0
572,0
573,0
574,0
575,2
576,0
577,0
578,2
579,2
580,0
581,0
582,0
583,2
584,2
585,2
586,0
587,0
588,2
589,0
590,1
591,0
592,3
593,0
594,0
595,0
596,2
597,3
598,0
599,0
600,0
601,2
602,0
603,1
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,4
612,4
613,2
614,2
615,0
616,2
617,5
618,6
619,3
620,0
621,0
622,2
623,4
624,0
625,4
626,0
627,3
628,5
629,5
630,6
631,2
632,2
633,0
634,0
635,6
636,5
637,1
638,0
639,6
640,2
641,0
642,4
643,0
644,0
645,4
646,0
647,3
648,0
649,3
650,4
651,5
652,3
653,0
654,3
655,0
656,5
657,0
658,0
659,0
660,3
661,1
662,2
663,0
664,0
665,0
666,5
667,0
668,0
669,3
670,0
671,3
672,2
673,0
674,0
675,3
676,0
677,2
678,0
679,2
680,2
681,3
682,4
683,0
684,0
685,0
686,2
687,2
688,4
689,0
690,0
691,2
692,2
693,0
694,0
695,2
696,0
697,4
698,0
699,0
700,0
701,0
702,5
703,4
704,2
705,3
706,0
707,4
708,2
709,0
710,0
711,0
712,2
713,1
714,0
715,0
716,0
717,2
718,0
719,0
720,0
721,0
722,0
723,6
724,0
725,4
726,3
727,3
728,0
729,3
730,4
731,0
732,0
733,6
734,0
735,2
736,0
737,0
738,0
739,0
740,0
741,2
742,2
743,0
744,3
745,0
746,0
747,3
748,0
749,0
750,4
751,2
752,0
753,0
754,4
755,0
756,4
757,0
758,0
759,0
760,0
761,0
762,2
763,0
764,1
765,1
766,0
767,3
768,0
769,0
770,0
771,0
772,0
773,2
774,6
775,0
776,0
777,1
778,0
779,4
780,0
781,0
782,0
783,0
784,1
785,3
786,0
787,2
788,2
789,0
790,0
791,0
792,4
793,1
794,0
795,0
796,1
797,3
798,0
799,2
800,2
801,0
802,4
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,1
812,3
813,0
814,2
815,2
816,0
817,0
818,2
819,2
820,0
821,5
822,0
823,0
824,6
825,3
826,2
827,0
828,2
829,5
830,0
831,0
832,6
833,1
834,6
835,0
836,0
837,3
838,2
839,0
840,2
841,5
842,0
843,0
844,6
845,1
846,0
847,2
848,1
849,4
850,4
851,0
852,0
853,2
854,0
855,0
856,5
857,0
858,0
859,6
860,0
861,2
862,1
863,4
864,4
865,0
866,0
867,2
868,0
869,0
870,5
871,0
872,1
873,0
874,2
875,1
876,4
877,4
878,0
879,0
880,2
881,0
882,0
883,5
884,0
885,0
886,0
887,6
888,5
889,0
890,2
891,6
892,5
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,6
901,0
902,6
903,2
904,0
905,0
906,0
907,0
908,0
909,1
910,1
911,4
912,0
913,0
914,0
915,0
916,0
917,5
918,0
919,5
920,4
921,2
922,0
923,0
924,0
925,0
926,4
927,5
928,2
929,0
930,2
931,0
932,2
933,4
934,2
935,4
936,0
937,4
938,2
939,0
940,0
941,3
942,0
943,2
944,5
945,4
946,5
947,1
948,1
949,0
950,0
951,3
952,0
953,0
954,0
955,0
956,0
957,4
958,0
959,0
960,0
961,4
962,6
963,6
964,5
965,0
966,0
967,3
968,6
969,0
970,4
971,4
972,6
973,0
974,0
975,4
976,4
977,0
978,4
979,4
980,0
981,0
982,4
983,0
984,0
985,2
986,3
987,3
988,3
989,0
990,3
991,0
992,0
993,2
994,0
995,4
996,2
997,0
998,3
999,0
1000,5
1001,0
1002,5
1003,0
1004,6
1005,0
1006,5
1007,0
1008,0
1009,6
1010,2
1011,0
1012,0
1013,4
1014,4
1015,1
1016,2
1017,2
1018,0
1019,3
1020,2
1021,5
1022,2
1023,5
1024,0
1025,0
1026,5
1027,5
1028,5
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,1
1036,1
1037,0
1038,5
1039,5
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,2
1047,2
1048,4
1049,0
1050,5
1051,3
1052,0
1053,4
1054,2
1055,4
1056,4
1057,0
1058,1
1059,0
1060,1
1061,3
1062,0
1063,1
1064,0
1065,1
1066,0
1067,0
1068,6
1069,6
1070,1
1071,0
1072,2
1073,0
1074,0
1075,0
1076,0
1077,0
1078,1
1079,0
1080,0
1081,2
1082,0
1083,1
1084,0
1085,0
1086,1
1087,0
1088,1
1089,0
1090,2
1091,2
1092,0
1093,2
1094,2
1095,0
1096,6
1097,4
1098,2
1099,3
1100,2
1101,4
1102,2
1103,2
1104,2
1105,0
1106,3
1107,2
1108,0
1109,6
1110,4
1111,6
1112,2
1113,3
1114,2
1115,4
1116,2
1117,0
1118,6
1119,4
1120,2
1121,3
1122,2
1123,4
1124,2
1125,2
1126,2
1127,0
1128,0
1129,0
1130,0
1131,0
1132,2
1133,0
1134,2
1135,0
1136,6
1137,2
1138,0
1139,0
1140,0
1141,1
1142,0
1143,0
1144,4
1145,0
1146,3
1147,2
1148,6
1149,0
1150,0
1151,1
1152,6
1153,1
1154,0
1155,0
1156,4
1157,0
1158,6
1159,6
1160,3
1161,0
1162,6
1163,3
1164,0
1165,0
1166,6
1167,2
1168,1
1169,0
1170,0
1171,4
1172,2
1173,5
1174,1
1175,1
1176,0
1177,0
1178,0
1179,4
1180,0
1181,1
1182,4
1183,0
1184,1
1185,0
1186,3
1187,0
1188,3
1189,4
1190,2
1191,6
1192,6
1193,0
1194,0
1195,3
1196,4
1197,2
1198,6
1199,6
1200,0
1201,3
1202,0
1203,2
1204,0
1205,0
1206,0
1207,2
1208,0
1209,0
1210,0
1211,0
1212,2
1213,2
1214,0
1215,3
1216,6
1217,0
1218,0
1219,0
1220,0
1221,2
1222,4
1223,0
1224,0
1225,6
1226,3
1227,2
1228,0
1229,4
1230,0
1231,5
1232,3
1233,2
1234,3
1235,4
1236,3
1237,3
1238,0
1239,2
1240,0
1241,0
1242,3
1243,0
1244,0
1245,0
1246,6
1247,0
1248,0
1249,4
1250,0
1251,0
1252,0
1253,0
1254,2
1255,0
1256,5
1257,1
1258,0
1259,0
1260,0
1261,2
1262,5
1263,5
1264,0
1265,2
1266,0
1267,0
1268,1
1269,2
1270,0
1271,6
1272,1
1273,0
1274,2
1275,0
1276,6
1277,3
1278,1
1279,6
1280,6
1281,0
1282,2
1283,4
1284,6
1285,6
1286,2
1287,4
1288,0
1289,4
1290,0
1291,0
1292,0
1293,2
1294,2
1295,1
1296,1
1297,1
1298,3
1299,4
1300,0
1301,4
1302,4
1303,0
1304,0
1305,1
1306,0
1307,3
1308,0
1309,0
1310,5
1311,4
1312,3
1313,0
1314,4
1315,4
1316,6
1317,2
1318,4
1319,4
1320,0
1321,2
1322,0
1323,4
1324,5
1325,5
1326,4
1327,0
1328,4
1329,4
1330,2
1331,4
1332,5
1333,0
1334,4
1335,0
1336,0
1337,0
1338,0
1339,0
1340,1
1341,1
1342,0
1343,0
1344,0
1345,0
1346,4
1347,1
1348,2
1349,0
1350,2
1351,0
1352,4
1353,0
1354,0
1355,5
1356,0
1357,4
1358,4
1359,2
1360,0
1361,2
1362,2
1363,0
1364,0
1365,3
1366,0
1367,0
1368,3
1369,4
1370,2
1371,0
1372,3
1373,3
1374,0
1375,3
1376,3
1377,6
1378,4
1379,4
1380,3
1381,0
1382,0
1383,6
1384,0
1385,0
1386,2
1387,2
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,4
1397,2
1398,3
1399,2
1400,0
1401,0
1402,4
1403,4
1404,0
1405,2
1406,0
1407,4
1408,0
1409,3
1410,0
1411,5
1412,0
1413,5
1414,0
1415,1
1416,0
1417,2
1418,2
1419,0
1420,0
1421,4
1422,2
1423,2
1424,2
1425,4
1426,0
1427,5
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,2
1437,0
1438,2
1439,2
1440,3
1441,2
1442,2
1443,2
1444,3
1445,6
1446,2
1447,0
1448,3
1449,0
1450,0
1451,2
1452,0
1453,0
1454,0
1455,3
1456,4
1457,3
1458,0
1459,3
1460,0
1461,0
1462,5
1463,4
1464,4
1465,4
1466,3
1467,0
1468,0
1469,0
1470,4
1471,3
1472,2
1473,2
1474,0
1475,4
1476,5
1477,0
1478,0
1479,0
1480,0
1481,3
1482,3
1483,3
1484,2
1485,2
1486,0
1487,0
1488,4
1489,2
1490,0
1491,0
1492,2
1493,4
1494,0
1495,2
1496,2
1497,4
1498,0
1499,2
1500,3
1501,0
1502,4
1503,0
1504,0
1505,4
1506,0
1507,4
1508,4
1509,4
1510,0
1511,0
1512,0
1513,2
1514,2
1515,4
1516,0
1517,2
1518,3
1519,0
1520,4
1521,0
1522,0
1523,4
1524,0
1525,4
1526,4
1527,0
1528,0
1529,4
1530,4
1531,0
1532,0
1533,4
1534,3
1535,5
1536,0
1537,0
1538,0
1539,0
1540,2
1541,0
1542,2
1543,0
1544,0
1545,0
1546,0
1547,0
1548,2
1549,1
1550,0
1551,4
1552,4
1553,4
1554,0
1555,0
1556,4
1557,0
1558,4
1559,0
1560,0
1561,0
1562,1
1563,0
1564,3
1565,0
1566,2
1567,2
1568,0
1569,0
1570,4
1571,0
1572,0
1573,0
1574,0
1575,5
1576,6
1577,0
1578,6
1579,0
1580,0
1581,0
1582,0
1583,3
1584,0
1585,3
1586,0
1587,0
1588,0
1589,4
1590,0
1591,0
1592,0
1593,0
1594,2
1595,2
1596,0
1597,2
1598,0
1599,0
1600,2
1601,0
1602,2
1603,0
1604,0
1605,0
1606,0
1607,6
1608,4
1609,0
1610,0
1611,2
1612,4
1613,4
1614,0
1615,0
1616,6
1617,4
1618,3
1619,0
1620,0
1621,0
1622,0
1623,2
1624,6
1625,4
1626,0
1627,3
1628,0
1629,0
1630,0
1631,0
1632,2
1633,0
1634,0
1635,3
1636,2
1637,2
1638,0
1639,6
1640,0
1641,6
1642,2
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,6
1651,0
1652,6
1653,0
1654,2
1655,0
1656,0
1657,1
1658,0
1659,6
1660,3
1661,0
1662,0
1663,0
1664,6
1665,0
1666,0
1667,2
1668,3
1669,4
1670,3
1671,0
1672,2
1673,0
1674,2
1675,6
1676,2
1677,0
1678,0
1679,2
1680,0
1681,4
1682,3
1683,0
1684,6
1685,3
1686,1
1687,2
1688,2
1689,0
1690,0
1691,6
1692,3
1693,1
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,3
1701,0
1702,4
1703,0
1704,0
1705,0
1706,2
1707,0
1708,0
1709,0
1710,3
1711,4
1712,0
1713,6
1714,4
1715,2
1716,0
1717,0
1718,6
1719,3
1720,0
1721,0
1722,2
1723,0
1724,0
1725,2
1726,4
1727,0
1728,0
1729,0
1730,2
1731,2
1732,0
1733,1
1734,0
1735,0
1736,1
1737,0
1738,0
1739,0
1740,0
1741,3
1742,0
1743,5
1744,0
1745,4
1746,4
1747,3
1748,0
1749,6
1750,2
1751,0
1752,0
1753,1
1754,2
1755,0
1756,0
1757,5
1758,2
1759,0
1760,5
1761,6
1762,0
1763,0
1764,1
1765,2
1766,0
1767,2
1768,2
1769,3
1770,0
1771,0
1772,5
1773,0
1774,6
1775,0
1776,0
1777,1
1778,6
1779,0
1780,0
1781,0
1782,6
1783,3
1784,2
1785,3
1786,4
1787,2
1788,0
1789,0
1790,5
1791,0
1792,1
1793,0
1794,6
1795,0
1796,6
1797,0
1798,0
1799,0
1800,1
1801,0
1802,6
1803,0
1804,0
1805,5
1806,6
1807,2
1808,3
1809,5
1810,5
1811,0
1812,3
1813,0
1814,4
1815,0
1816,0
1817,0
1818,5
1819,0
1820,0
1821,2
1822,0
1823,3
1824,0
1825,1
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,5
1834,0
1835,4
1836,3
1837,0
1838,6
1839,0
1840,0
1841,0
1842,5
1843,0
1844,4
1845,4
1846,4
1847,3
1848,2
1849,2
1850,3
1851,1
1852,5
1853,6
1854,0
1855,3
1856,2
1857,2
1858,0
1859,0
1860,6
1861,2
1862,0
1863,6
1864,0
1865,0
1866,1
1867,2
1868,5
1869,3
1870,2
1871,2
1872,6
1873,3
1874,0
1875,0
1876,3
1877,0
1878,0
1879,0
1880,0
1881,0
1882,4
1883,6
1884,0
1885,1
1886,0
1887,2
1888,0
1889,6
1890,0
1891,2
1892,1
1893,4
1894,0
1895,0
1896,3
1897,0
1898,5
1899,0
1900,0
1901,1
1902,5
1903,5
1904,2
1905,4
1906,3
1907,4
1908,0
1909,4
1910,0
1911,0
1912,6
1913,2
1914,4
1915,6
1916,0
1917,4
1918,2
1919,0
1920,0
1921,4
1922,0
1923,2
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,4
1931,1
1932,0
1933,0
1934,0
1935,0
1936,0
1937,4
1938,1
1939,2
1940,0
1941,0
1942,0
1943,0
1944,2
1945,0
1946,0
1947,0
1948,0
1949,3
1950,0
1951,0
1952,0
1953,2
1954,2
1955,2
1956,0
1957,2
1958,0
1959,0
1960,0
1961,2
1962,0
1963,0
1964,0
1965,0
1966,2
1967,0
1968,3
1969,0
1970,0
1971,0
1972,0
1973,0
1974,4
1975,0
1976,2
1977,3
1978,6
1979,3
1980,4
1981,0
1982,0
1983,2
1984,5
1985,0
1986,6
1987,6
1988,0
1989,0
1990,0
1991,4
1992,6
1993,3
1994,0
1995,0
1996,0
1997,6
1998,3
1999,1
2000,0
2001,3
2002,2
2003,1
2004,3
2005,4
2006,1
2007,1
2008,4
2009,0
2010,0
2011,0
2012,0
2013,4
2014,0
2015,0
2016,0
2017,0
2018,2
2019,0
2020,0
2021,2
2022,0
2023,4
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,2
2033,0
2034,4
2035,2
2036,0
2037,0
2038,2
2039,0
2040,0
2041,0
2042,4
2043,0
2044,6
2045,0
2046,0
2047,0
2048,0
2049,5
2050,0
2051,2
2052,0
2053,1
2054,0
2055,0
2056,5
2057,0
2058,5
2059,0
2060,0
2061,0
2062,5
2063,0
2064,0
2065,5
2066,0
2067,3
2068,2
2069,0
2070,0
2071,6
2072,0
2073,0
2074,5
2075,1
2076,0
2077,0
2078,0
2079,5
2080,0
2081,5
2082,5
2083,0
2084,2
2085,2
2086,0
2087,3
2088,2
2089,0
2090,2
2091,5
2092,4
2093,2
2094,1
2095,3
2096,1
2097,0
2098,0
2099,0
2100,1
2101,0
2102,1
2103,2
2104,2
2105,0
2106,0
2107,0
2108,0
2109,0
2110,6
2111,0
2112,0
2113,5
2114,3
2115,4
2116,0
2117,6
2118,4
2119,0
2120,0
2121,6
2122,3
2123,2
2124,0
2125,0
2126,0
2127,2
2128,2
2129,2
2130,4
2131,4
2132,1
2133,0
2134,0
2135,4
2136,0
2137,0
2138,3
2139,4
2140,0
2141,0
2142,2
2143,2
2144,4
2145,4
2146,6
2147,0
2148,6
2149,0
2150,2
2151,5
2152,1
2153,0
2154,6
2155,0
2156,0
2157,0
2158,2
2159,0
2160,0
2161,4
2162,2
2163,0
2164,2
2165,2
2166,0
2167,0
2168,0
2169,0
2170,5
2171,2
2172,0
2173,2
2174,0
2175,4
2176,0
2177,2
2178,4
2179,0
2180,0
2181,4
2182,0
2183,0
2184,0
2185,0
2186,4
2187,1
2188,0
2189,1
2190,0
2191,0
2192,2
2193,0
2194,5
2195,0
2196,4
2197,5
2198,2
2199,0
2200,1
2201,1
2202,0
2203,0
2204,1
2205,0
2206,3
2207,0
2208,0
2209,0
2210,0
2211,0
2212,3
2213,2
2214,2
2215,0
2216,6
2217,0
2218,1
2219,6
2220,0
2221,0
2222,6
2223,0
2224,1
2225,2
2226,6
2227,4
2228,3
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,2
2242,2
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,1
2253,1
2254,2
2255,2
2256,0
2257,3
2258,3
2259,5
2260,0
2261,0
2262,0
2263,5
2264,0
2265,0
2266,1
2267,0
2268,0
2269,4
2270,3
2271,0
2272,3
2273,0
2274,0
2275,1
2276,1
2277,3
2278,3
2279,0
2280,2
2281,0
2282,4
2283,0
2284,0
2285,0
2286,0
2287,2
2288,3
2289,0
2290,2
2291,0
2292,0
2293,4
2294,3
2295,3
2296,6
2297,0
2298,4
2299,0
2300,0
2301,6
2302,2
2303,2
2304,3
2305,0
2306,1
2307,6
2308,2
2309,2
2310,1
2311,0
2312,0
2313,0
2314,0
2315,0
2316,2
2317,2
2318,2
2319,0
2320,0
2321,0
2322,2
2323,0
2324,2
2325,0
2326,0
2327,2
2328,2
2329,0
2330,0
2331,2
2332,3
2333,0
2334,2
2335,1
2336,2
2337,2
2338,4
2339,2
2340,4
2341,0
2342,6
2343,3
2344,0
2345,6
2346,0
2347,0
2348,0
2349,2
2350,0
2351,2
2352,3
2353,0
2354,0
2355,0
2356,3
2357,0
2358,0
2359,0
2360,4
2361,0
2362,3
2363,4
2364,0
2365,4
2366,0
2367,0
2368,4
2369,0
2370,6
2371,6
2372,0
2373,0
2374,0
2375,0
2376,2
2377,0
2378,0
2379,2
2380,0
2381,2
2382,0
2383,0
2384,0
2385,3
2386,2
2387,0
2388,0
2389,4
2390,0
2391,6
2392,0
2393,2
2394,0
2395,3
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,3
2403,0
2404,0
2405,0
2406,0
2407,3
2408,3
2409,6
2410,0
2411,2
2412,0
2413,3
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,3
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,4
2428,4
2429,3
2430,3
2431,6
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,3
2439,0
2440,0
2441,2
2442,0
2443,2
2444,0
2445,0
2446,0
2447,0
2448,2
2449,0
2450,2
2451,0
2452,0
2453,3
2454,6
2455,4
2456,0
2457,3
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,4
2465,0
2466,0
2467,3
2468,0
2469,0
2470,0
2471,1
2472,1
2473,2
2474,1
2475,3
2476,2
2477,0
2478,1
2479,0
2480,2
2481,3
2482,0
2483,0
2484,3
2485,4
2486,2
2487,2
2488,1
2489,3
2490,2
2491,2
2492,1
2493,2
2494,3
2495,2
2496,2
2497,0
2498,6
2499,3
2500,3
2501,1
2502,3
2503,2
2504,0
2505,0
2506,2
2507,2
2508,4
2509,0
2510,0
2511,0
2512,0
2513,5
2514,0
2515,2
2516,6
2517,1
2518,0
2519,0
2520,0
2521,0
2522,0
2523,5
2524,5
2525,1
2526,1
2527,1
2528,0
2529,0
2530,4
2531,4
2532,3
2533,0
2534,0
2535,0
2536,4
2537,1
2538,1
2539,2
2540,2
2541,6
2542,0
2543,0
2544,0
2545,0
2546,0
2547,4
2548,3
2549,1
2550,0
2551,1
2552,4
2553,2
2554,0
2555,0
2556,5
2557,1
2558,4
2559,4
2560,4
2561,1
2562,5
2563,5
2564,2
2565,2
2566,2
2567,0
2568,3
2569,5
2570,3
2571,5
2572,1
2573,3
2574,5
2575,0
2576,3
2577,3
2578,0
2579,0
2580,3
2581,5
2582,4
2583,0
2584,0
2585,0
2586,2
2587,0
2588,1
2589,2
2590,0
2591,0
2592,0
2593,2
2594,0
2595,4
2596,0
2597,0
2598,2
2599,0
2600,6
2601,2
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,4
2610,0
2611,4
2612,2
2613,2
2614,2
2615,4
2616,0
2617,0
2618,3
2619,0
2620,0
2621,0
2622,2
2623,0
2624,0
2625,4
2626,2
2627,0
2628,0
2629,0
2630,0
2631,0
2632,2
2633,0
2634,0
2635,0
2636,3
2637,3
2638,2
2639,1
2640,3
2641,0
2642,1
2643,0
2644,6
2645,0
2646,0
2647,0
2648,4
2649,3
2650,0
2651,1
2652,0
2653,0
2654,0
2655,0
2656,2
2657,0
2658,0
2659,4
2660,0
2661,0
2662,3
2663,0
2664,0
2665,6
2666,6
2667,0
2668,2
2669,0
2670,4
2671,4
2672,4
2673,0
2674,0
2675,4
2676,0
2677,0
2678,0
2679,0
2680,2
2681,0
2682,0
2683,5
2684,5
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,0
2698,1
2699,1
2700,0
2701,0
2702,0
2703,0
2704,0
2705,2
2706,0
2707,2
2708,2
2709,3
2710,0
2711,4
2712,0
2713,0
2714,0
2715,3
2716,3
2717,0
2718,0
2719,4
2720,4
2721,3
2722,2
2723,0
2724,3
2725,3
2726,0
2727,0
2728,4
2729,4
2730,2
2731,0
2732,4
2733,0
2734,5
2735,0
2736,6
2737,3
2738,0
2739,3
2740,0
2741,0
2742,2
2743,0
2744,3
2745,3
2746,2
2747,2
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,6
2757,6
2758,0
2759,0
2760,0
2761,4
2762,0
2763,6
2764,2
2765,2
2766,3
2767,5
2768,0
2769,0
2770,0
2771,2
2772,2
2773,6
2774,4
2775,1
2776,6
2777,4
2778,3
2779,1
2780,0
2781,0
2782,6
2783,3
2784,1
2785,2
2786,2
2787,2
2788,5
2789,0
2790,0
2791,0
2792,6
2793,4
2794,3
2795,2
2796,2
2797,2
2798,2
2799,0
2800,0
2801,2
2802,0
2803,6
2804,5
2805,0
2806,0
2807,2
2808,5
2809,3
2810,0
2811,0
2812,2
2813,5
2814,3
2815,0
2816,0
2817,2
2818,0
2819,4
2820,0
2821,0
2822,0
2823,0
2824,0
2825,2
2826,5
2827,3
2828,4
2829,2
2830,0
2831,0
2832,0
2833,1
2834,1
2835,1
2836,1
2837,3
2838,0
2839,0
2840,2
2841,3
2842,0
2843,2
2844,0
2845,2
2846,0
2847,3
2848,0
2849,0
2850,5
2851,0
2852,3
2853,0
2854,5
2855,0
2856,6
2857,0
2858,2
2859,0
2860,0
2861,0
2862,6
2863,0
2864,2
2865,6
2866,4
2867,0
2868,4
2869,0
2870,0
2871,0
2872,0
2873,2
2874,4
2875,3
2876,0
2877,0
2878,0
2879,6
2880,2
2881,3
2882,2
2883,2
2884,0
2885,0
2886,4
2887,0
2888,0
2889,6
2890,0
2891,4
2892,0
2893,0
2894,3
2895,0
2896,0
2897,4
2898,0
2899,0
2900,0
2901,0
2902,2
2903,0
2904,0
2905,0
2906,2
2907,2
2908,0
2909,0
2910,2
2911,2
2912,0
2913,0
2914,4
2915,3
2916,0
2917,3
2918,3
2919,0
2920,2
2921,0
2922,0
2923,0
2924,0
2925,0
2926,3
2927,2
2928,6
2929,2
2930,0
2931,0
2932,0
2933,3
2934,0
2935,0
2936,0
2937,2
2938,0
2939,3
2940,0
2941,2
2942,0
2943,0
2944,0
2945,0
2946,2
2947,6
2948,0
2949,0
2950,2
2951,0
2952,6
2953,4
2954,0
2955,0
2956,0
2957,2
2958,0
2959,0
2960,2
2961,0
2962,0
2963,6
2964,4
2965,0
2966,0
2967,0
2968,2
2969,0
2970,0
2971,2
2972,0
2973,6
2974,4
2975,0
2976,4
2977,4
2978,6
2979,0
2980,0
2981,2
2982,2
2983,0
2984,5
2985,5
2986,0
2987,0
2988,0
2989,1
2990,5
2991,2
2992,2
2993,0
2994,1
2995,2
2996,0
