index,emotion
532,0
533,1
534,2
535,1
536,3
537,0
538,0
539,0
540,0
541,0
542,4
543,1
544,0
545,0
546,3
547,5
548,0
549,0
550,0
551,0
552,1
553,2
554,2
555,4
556,0
557,1
558,3
559,0
560,3
561,3
562,3
563,0
564,0
565,0
566,1
567,0
568,1
569,2
570,2
571,4
572,3
573,0
574,0
575,3
576,3
577,3
578,0
579,0
580,0
581,0
582,1
583,2
584,3
585,3
586,3
587,0
588,0
589,0
590,0
591,0
592,4
593,0
594,0
595,0
596,3
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,3
607,3
608,3
609,0
610,0
611,1
612,3
613,0
614,3
615,0
616,3
617,0
618,2
619,0
620,0
621,0
622,1
623,2
624,2
625,0
626,4
627,2
628,0
629,3
630,2
631,2
632,4
633,0
634,0
635,2
636,2
637,4
638,3
639,1
640,2
641,3
642,0
643,4
644,0
645,2
646,4
647,1
648,2
649,3
650,2
651,0
652,3
653,4
654,0
655,0
656,0
657,0
658,0
659,0
660,1
661,2
662,2
663,2
664,0
665,0
666,0
667,0
668,3
669,0
670,1
671,3
672,3
673,3
674,1
675,0
676,3
677,0
678,2
679,0
680,0
681,1
682,0
683,0
684,2
685,3
686,2
687,0
688,0
689,3
690,3
691,1
692,2
693,2
694,1
695,4
696,1
697,0
698,2
699,4
700,0
701,3
702,4
703,0
704,1
705,0
706,1
707,0
708,2
709,0
710,0
711,0
712,0
713,0
714,2
715,0
716,3
717,0
718,0
719,3
720,3
721,3
722,3
723,5
724,4
725,2
726,3
727,0
728,1
729,3
730,0
731,2
732,2
733,0
734,1
735,4
736,0
737,5
738,0
739,5
740,1
741,0
742,4
743,5
744,3
745,5
746,0
747,3
748,0
749,1
750,0
751,4
752,2
753,1
754,0
755,2
756,3
757,0
758,1
759,1
760,0
761,4
762,2
763,0
764,4
765,4
766,0
767,0
768,1
769,4
770,1
771,2
772,1
773,5
774,4
775,3
776,2
777,0
778,0
779,3
780,3
781,3
782,0
783,0
784,0
785,1
786,2
787,2
788,2
789,3
790,2
791,3
792,0
793,0
794,0
795,0
796,0
797,1
798,2
799,2
800,2
801,0
802,0
803,2
804,2
805,3
806,0
807,1
808,0
809,0
810,0
811,0
812,1
813,2
814,2
815,2
816,5
817,5
818,3
819,3
820,0
821,0
822,0
823,0
824,1
825,3
826,0
827,4
828,0
829,1
830,4
831,2
832,0
833,0
834,1
835,2
836,2
837,3
838,0
839,4
840,0
841,1
842,4
843,2
844,0
845,0
846,5
847,3
848,3
849,2
850,2
851,2
852,1
853,1
854,1
855,1
856,0
857,0
858,0
859,5
860,3
861,3
862,3
863,2
864,2
865,2
866,1
867,1
868,1
869,1
870,0
871,0
872,1
873,0
874,3
875,3
876,2
877,2
878,2
879,1
880,1
881,1
882,1
883,0
884,0
885,3
886,1
887,2
888,5
889,0
890,3
891,0
892,1
893,0
894,0
895,0
896,0
897,3
898,3
899,3
900,2
901,3
902,2
903,3
904,4
905,0
906,0
907,4
908,4
909,4
910,4
911,2
912,1
913,0
914,2
915,2
916,2
917,1
918,3
919,5
920,5
921,0
922,0
923,2
924,1
925,1
926,2
927,5
928,3
929,0
930,3
931,0
932,3
933,5
934,0
935,2
936,1
937,5
938,0
939,1
940,0
941,2
942,1
943,0
944,3
945,2
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,0
954,0
955,3
956,0
957,2
958,3
959,3
960,0
961,2
962,4
963,4
964,4
965,2
966,3
967,0
968,0
969,1
970,3
971,2
972,0
973,0
974,1
975,2
976,2
977,0
978,1
979,2
980,1
981,0
982,1
983,1
984,2
985,3
986,0
987,2
988,1
989,0
990,0
991,0
992,0
993,4
994,0
995,4
996,4
997,3
998,2
999,0
1000,1
1001,0
1002,3
1003,0
1004,4
1005,3
1006,1
1007,0
1008,0
1009,2
1010,1
1011,0
1012,2
1013,0
1014,2
1015,0
1016,3
1017,3
1018,0
1019,0
1020,0
1021,0
1022,0
1023,4
1024,1
1025,2
1026,4
1027,1
1028,1
1029,0
1030,0
1031,1
1032,2
1033,1
1034,2
1035,0
1036,0
1037,0
1038,1
1039,1
1040,0
1041,0
1042,2
1043,2
1044,0
1045,0
1046,0
1047,0
1048,2
1049,1
1050,5
1051,3
1052,0
1053,4
1054,0
1055,0
1056,0
1057,2
1058,4
1059,0
1060,4
1061,0
1062,0
1063,4
1064,0
1065,4
1066,0
1067,5
1068,0
1069,1
1070,0
1071,0
1072,0
1073,1
1074,3
1075,0
1076,0
1077,3
1078,0
1079,1
1080,0
1081,0
1082,1
1083,1
1084,0
1085,3
1086,2
1087,3
1088,1
1089,3
1090,0
1091,4
1092,4
1093,4
1094,4
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,4
1103,3
1104,3
1105,0
1106,0
1107,4
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,4
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,2
1125,0
1126,1
1127,0
1128,0
1129,3
1130,0
1131,0
1132,4
1133,2
1134,0
1135,4
1136,5
1137,0
1138,2
1139,0
1140,5
1141,4
1142,0
1143,0
1144,0
1145,2
1146,1
1147,1
1148,4
1149,0
1150,5
1151,1
1152,2
1153,4
1154,0
1155,0
1156,0
1157,4
1158,5
1159,4
1160,1
1161,4
1162,5
1163,1
1164,0
1165,5
1166,2
1167,0
1168,4
1169,0
1170,0
1171,0
1172,4
1173,3
1174,0
1175,0
1176,0
1177,0
1178,0
1179,2
1180,0
1181,0
1182,3
1183,0
1184,1
1185,3
1186,3
1187,4
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,4
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,2
1202,0
1203,3
1204,0
1205,0
1206,0
1207,0
1208,2
1209,2
1210,0
1211,2
1212,1
1213,0
1214,0
1215,4
1216,1
1217,1
1218,1
1219,0
1220,2
1221,1
1222,0
1223,4
1224,0
1225,0
1226,3
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,3
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,3
1245,0
1246,0
1247,0
1248,0
1249,0
1250,2
1251,0
1252,3
1253,3
1254,0
1255,0
1256,0
1257,4
1258,4
1259,2
1260,0
1261,1
1262,0
1263,3
1264,1
1265,2
1266,0
1267,0
1268,2
1269,2
1270,1
1271,4
1272,2
1273,0
1274,2
1275,1
1276,4
1277,4
1278,2
1279,0
1280,1
1281,0
1282,4
1283,0
1284,0
1285,1
1286,4
1287,0
1288,0
1289,2
1290,0
1291,2
1292,2
1293,1
1294,0
1295,3
1296,1
1297,1
1298,2
1299,3
1300,4
1301,0
1302,0
1303,0
1304,0
1305,0
1306,1
1307,0
1308,0
1309,0
1310,2
1311,5
1312,3
1313,1
1314,0
1315,1
1316,2
1317,5
1318,3
1319,0
1320,0
1321,0
1322,2
1323,0
1324,0
1325,2
1326,5
1327,1
1328,0
1329,1
1330,5
1331,3
1332,0
1333,3
1334,0
1335,2
1336,2
1337,0
1338,0
1339,0
1340,2
1341,3
1342,4
1343,0
1344,4
1345,0
1346,0
1347,3
1348,0
1349,2
1350,3
1351,4
1352,0
1353,0
1354,2
1355,1
1356,3
1357,2
1358,2
1359,3
1360,0
1361,2
1362,2
1363,2
1364,2
1365,0
1366,0
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,2
1375,5
1376,5
1377,4
1378,1
1379,4
1380,0
1381,0
1382,4
1383,2
1384,0
1385,2
1386,0
1387,2
1388,2
1389,3
1390,0
1391,0
1392,0
1393,1
1394,1
1395,0
1396,0
1397,0
1398,1
1399,2
1400,0
1401,0
1402,0
1403,3
1404,2
1405,0
1406,0
1407,1
1408,5
1409,3
1410,0
1411,5
1412,1
1413,1
1414,2
1415,2
1416,2
1417,2
1418,2
1419,1
1420,1
1421,5
1422,2
1423,2
1424,0
1425,2
1426,0
1427,1
1428,3
1429,0
1430,4
1431,3
1432,0
1433,4
1434,3
1435,1
1436,4
1437,2
1438,2
1439,4
1440,0
1441,2
1442,0
1443,1
1444,0
1445,1
1446,4
1447,0
1448,4
1449,0
1450,1
1451,0
1452,0
1453,2
1454,0
1455,2
1456,1
1457,0
1458,1
1459,0
1460,0
1461,2
1462,4
1463,2
1464,1
1465,2
1466,1
1467,5
1468,3
1469,1
1470,0
1471,0
1472,2
1473,2
1474,2
1475,0
1476,1
1477,0
1478,2
1479,0
1480,3
1481,0
1482,3
1483,0
1484,2
1485,2
1486,2
1487,0
1488,0
1489,3
1490,0
1491,0
1492,0
1493,0
1494,2
1495,6
1496,0
1497,1
1498,0
1499,0
1500,0
1501,4
1502,0
1503,1
1504,1
1505,2
1506,0
1507,4
1508,1
1509,0
1510,0
1511,0
1512,2
1513,6
1514,0
1515,1
1516,0
1517,0
1518,0
1519,4
1520,0
1521,1
1522,1
1523,2
1524,0
1525,4
1526,3
1527,0
1528,0
1529,3
1530,1
1531,0
1532,2
1533,0
1534,0
1535,1
1536,4
1537,2
1538,0
1539,4
1540,1
1541,3
1542,1
1543,2
1544,4
1545,3
1546,3
1547,0
1548,1
1549,3
1550,0
1551,1
1552,0
1553,0
1554,0
1555,1
1556,1
1557,4
1558,0
1559,0
1560,0
1561,3
1562,2
1563,0
1564,0
1565,2
1566,1
1567,2
1568,0
1569,2
1570,2
1571,2
1572,0
1573,0
1574,3
1575,4
1576,0
1577,4
1578,2
1579,1
1580,0
1581,4
1582,2
1583,1
1584,0
1585,0
1586,1
1587,1
1588,0
1589,0
1590,2
1591,0
1592,0
1593,3
1594,0
1595,2
1596,2
1597,0
1598,1
1599,3
1600,2
1601,1
1602,4
1603,0
1604,0
1605,5
1606,3
1607,0
1608,5
1609,4
1610,2
1611,2
1612,1
1613,1
1614,4
1615,3
1616,1
1617,2
1618,2
1619,1
1620,1
1621,0
1622,0
1623,0
1624,0
1625,5
1626,4
1627,2
1628,1
1629,1
1630,1
1631,0
1632,0
1633,0
1634,0
1635,0
1636,3
1637,3
1638,0
1639,3
1640,0
1641,1
1642,3
1643,2
1644,2
1645,2
1646,0
1647,3
1648,0
1649,0
1650,3
1651,0
1652,1
1653,0
1654,0
1655,3
1656,0
1657,3
1658,0
1659,3
1660,0
1661,0
1662,3
1663,0
1664,1
1665,1
1666,3
1667,1
1668,0
1669,0
1670,1
1671,2
1672,4
1673,0
1674,3
1675,1
1676,0
1677,3
1678,0
1679,0
1680,1
1681,0
1682,0
1683,0
1684,0
1685,0
1686,1
1687,0
1688,0
1689,0
1690,3
1691,0
1692,0
1693,1
1694,3
1695,3
1696,3
1697,0
1698,0
1699,0
1700,3
1701,3
1702,0
1703,0
1704,0
1705,0
1706,0
1707,3
1708,3
1709,0
1710,1
1711,4
1712,2
1713,4
1714,5
1715,0
1716,3
1717,2
1718,0
1719,1
1720,0
1721,1
1722,2
1723,3
1724,6
1725,0
1726,6
1727,3
1728,3
1729,2
1730,0
1731,0
1732,4
1733,1
1734,1
1735,0
1736,1
1737,1
1738,0
1739,3
1740,2
1741,3
1742,0
1743,1
1744,5
1745,1
1746,2
1747,2
1748,2
1749,0
1750,0
1751,4
1752,0
1753,2
1754,0
1755,2
1756,2
1757,0
1758,0
1759,0
1760,0
1761,0
1762,4
1763,0
1764,2
1765,0
1766,2
1767,0
1768,4
1769,4
1770,0
1771,0
1772,4
1773,2
1774,2
1775,0
1776,0
1777,2
1778,2
1779,3
1780,0
1781,2
1782,0
1783,3
1784,1
1785,2
1786,1
1787,0
1788,3
1789,0
1790,1
1791,0
1792,0
1793,1
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,1
1802,0
1803,0
1804,0
1805,1
1806,0
1807,3
1808,1
1809,0
1810,0
1811,0
1812,0
1813,1
1814,1
1815,2
1816,2
1817,2
1818,0
1819,3
1820,0
1821,0
1822,6
1823,4
1824,3
1825,1
1826,2
1827,2
1828,0
1829,0
1830,0
1831,1
1832,2
1833,1
1834,0
1835,2
1836,0
1837,4
1838,4
1839,0
1840,1
1841,2
1842,1
1843,0
1844,2
1845,5
1846,5
1847,0
1848,0
1849,3
1850,4
1851,4
1852,0
1853,0
1854,3
1855,3
1856,2
1857,2
1858,2
1859,0
1860,0
1861,4
1862,3
1863,3
1864,2
1865,0
1866,4
1867,1
1868,0
1869,3
1870,2
1871,2
1872,0
1873,0
1874,2
1875,0
1876,0
1877,0
1878,0
1879,3
1880,2
1881,0
1882,2
1883,1
1884,3
1885,3
1886,3
1887,2
1888,0
1889,0
1890,0
1891,3
1892,0
1893,1
1894,0
1895,2
1896,1
1897,4
1898,2
1899,0
1900,0
1901,1
1902,2
1903,0
1904,0
1905,1
1906,1
1907,2
1908,4
1909,1
1910,0
1911,4
1912,0
1913,2
1914,4
1915,0
1916,6
1917,0
1918,0
1919,1
1920,2
1921,0
1922,3
1923,0
1924,0
1925,3
1926,0
1927,3
1928,2
1929,4
1930,0
1931,0
1932,3
1933,0
1934,3
1935,2
1936,4
1937,0
1938,0
1939,0
1940,1
1941,0
1942,2
1943,2
1944,0
1945,1
1946,0
1947,2
1948,2
1949,0
1950,0
1951,1
1952,4
1953,2
1954,1
1955,0
1956,2
1957,4
1958,3
1959,1
1960,4
1961,2
1962,2
1963,5
1964,3
1965,0
1966,4
1967,3
1968,2
1969,0
1970,0
1971,0
1972,0
1973,0
1974,5
1975,0
1976,0
1977,0
1978,1
1979,0
1980,0
1981,0
1982,0
1983,1
1984,3
1985,0
1986,0
1987,1
1988,0
1989,2
1990,0
1991,2
1992,0
1993,0
1994,0
1995,2
1996,0
1997,1
1998,0
1999,3
2000,2
2001,3
2002,0
2003,4
2004,0
2005,0
2006,0
2007,0
2008,0
2009,2
2010,3
2011,0
2012,0
2013,1
2014,0
2015,3
2016,3
2017,0
2018,0
2019,0
2020,1
2021,2
2022,3
2023,1
2024,0
2025,2
2026,1
2027,0
2028,0
2029,2
2030,3
2031,1
2032,3
2033,1
2034,1
2035,2
2036,0
2037,2
2038,0
2039,0
2040,3
2041,0
2042,1
2043,2
2044,0
2045,3
2046,1
2047,1
2048,1
2049,0
2050,0
2051,4
2052,0
2053,1
2054,3
2055,5
2056,2
2057,1
2058,0
2059,1
2060,0
2061,3
2062,0
2063,3
2064,5
2065,2
2066,1
2067,0
2068,4
2069,3
2070,2
2071,0
2072,3
2073,1
2074,0
2075,0
2076,0
2077,3
2078,5
2079,2
2080,1
2081,2
2082,2
2083,0
2084,4
2085,2
2086,0
2087,0
2088,0
2089,2
2090,1
2091,2
2092,2
2093,2
2094,0
2095,0
2096,3
2097,0
2098,0
2099,0
2100,0
2101,0
2102,3
2103,0
2104,1
2105,0
2106,2
2107,0
2108,0
2109,2
2110,1
2111,1
2112,0
2113,2
2114,2
2115,4
2116,0
2117,1
2118,4
2119,6
2120,0
2121,1
2122,0
2123,0
2124,5
2125,0
2126,0
2127,1
2128,1
2129,3
2130,0
2131,0
2132,0
2133,3
2134,0
2135,3
2136,0
2137,0
2138,0
2139,0
2140,0
2141,3
2142,3
2143,3
2144,3
2145,1
2146,5
2147,1
2148,1
2149,1
2150,2
2151,0
2152,2
2153,0
2154,3
2155,0
2156,0
2157,0
2158,4
2159,2
2160,3
2161,0
2162,4
2163,2
2164,0
2165,0
2166,1
2167,2
2168,3
2169,3
2170,5
2171,1
2172,1
2173,3
2174,2
2175,0
2176,3
2177,1
2178,0
2179,0
2180,0
2181,0
2182,1
2183,0
2184,2
2185,3
2186,0
2187,5
2188,0
2189,2
2190,0
2191,2
2192,4
2193,3
2194,3
2195,0
2196,1
2197,3
2198,2
2199,1
2200,0
2201,5
2202,2
2203,0
2204,5
2205,0
2206,2
2207,0
2208,0
2209,0
2210,0
2211,0
2212,3
2213,0
2214,0
2215,4
2216,0
2217,0
2218,2
2219,4
2220,3
2221,4
2222,0
2223,0
2224,2
2225,0
2226,4
2227,0
2228,1
2229,0
2230,0
2231,3
2232,2
2233,3
2234,0
2235,0
2236,1
2237,4
2238,0
2239,2
2240,2
2241,0
2242,0
2243,1
2244,3
2245,2
2246,3
2247,1
2248,0
2249,1
2250,4
2251,1
2252,1
2253,1
2254,3
2255,3
2256,0
2257,1
2258,1
2259,1
2260,2
2261,1
2262,0
2263,2
2264,2
2265,3
2266,1
2267,2
2268,1
2269,0
2270,1
2271,0
2272,2
2273,4
2274,0
2275,2
2276,5
2277,2
2278,1
2279,0
2280,0
2281,4
2282,0
2283,1
2284,0
2285,0
2286,3
2287,5
2288,1
2289,0
2290,0
2291,0
2292,0
2293,2
2294,0
2295,0
2296,3
2297,0
2298,0
2299,2
2300,0
2301,6
2302,0
2303,0
2304,4
2305,2
2306,2
2307,6
2308,0
2309,0
2310,2
2311,0
2312,3
2313,3
2314,5
2315,3
2316,1
2317,0
2318,4
2319,3
2320,4
2321,5
2322,1
2323,0
2324,0
2325,0
2326,2
2327,1
2328,0
2329,3
2330,0
2331,0
2332,0
2333,1
2334,0
2335,4
2336,2
2337,3
2338,2
2339,2
2340,1
2341,3
2342,0
2343,1
2344,0
2345,0
2346,0
2347,0
2348,0
2349,2
2350,0
2351,2
2352,1
2353,1
2354,0
2355,0
2356,2
2357,1
2358,1
2359,1
2360,0
2361,0
2362,3
2363,0
2364,3
2365,0
2366,2
2367,0
2368,0
2369,3
2370,1
2371,2
2372,2
2373,3
2374,2
2375,3
2376,1
2377,0
2378,2
2379,5
2380,4
2381,1
2382,0
2383,1
2384,3
2385,1
2386,0
2387,1
2388,2
2389,3
2390,4
2391,2
2392,3
2393,0
2394,0
2395,0
2396,3
2397,0
2398,0
2399,2
2400,0
2401,2
2402,3
2403,2
2404,0
2405,2
2406,4
2407,4
2408,4
2409,2
2410,3
2411,0
2412,0
2413,0
2414,3
2415,0
2416,0
2417,2
2418,0
2419,2
2420,3
2421,2
2422,0
2423,0
2424,0
2425,2
2426,0
2427,2
2428,0
2429,0
2430,0
2431,2
2432,2
2433,3
2434,6
2435,2
2436,4
2437,2
2438,4
2439,3
2440,2
2441,5
2442,6
2443,4
2444,6
2445,2
2446,4
2447,2
2448,5
2449,6
2450,4
2451,2
2452,2
2453,0
2454,3
2455,0
2456,1
2457,1
2458,3
2459,1
2460,0
2461,0
2462,1
2463,2
2464,0
2465,2
2466,1
2467,1
2468,3
2469,1
2470,2
2471,2
2472,2
2473,0
2474,0
2475,3
2476,3
2477,2
2478,0
2479,0
2480,3
2481,3
2482,0
2483,0
2484,3
2485,3
2486,0
2487,0
2488,0
2489,0
2490,1
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,1
2498,3
2499,1
2500,1
2501,2
2502,1
2503,0
2504,2
2505,2
2506,0
2507,0
2508,2
2509,0
2510,0
2511,4
2512,3
2513,5
2514,2
2515,1
2516,5
2517,4
2518,1
2519,1
2520,4
2521,0
2522,0
2523,1
2524,1
2525,1
2526,1
2527,1
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,3
2535,3
2536,3
2537,1
2538,1
2539,1
2540,4
2541,0
2542,0
2543,1
2544,0
2545,0
2546,3
2547,0
2548,0
2549,1
2550,6
2551,1
2552,1
2553,0
2554,0
2555,2
2556,3
2557,0
2558,2
2559,1
2560,0
2561,0
2562,2
2563,2
2564,3
2565,3
2566,4
2567,3
2568,3
2569,0
2570,0
2571,3
2572,1
2573,0
2574,5
2575,3
2576,0
2577,2
2578,3
2579,0
2580,2
2581,5
2582,1
2583,2
2584,1
2585,3
2586,4
2587,0
2588,0
2589,1
2590,0
2591,2
2592,2
2593,1
2594,2
2595,2
2596,0
2597,0
2598,0
2599,2
2600,1
2601,0
2602,0
2603,0
2604,0
2605,0
2606,2
2607,2
2608,0
2609,1
2610,2
2611,1
2612,0
2613,0
2614,0
2615,2
2616,0
2617,1
2618,0
2619,0
2620,2
2621,0
2622,3
2623,0
2624,0
2625,1
2626,0
2627,1
2628,1
2629,0
2630,0
2631,0
2632,0
2633,2
2634,2
2635,0
2636,1
2637,0
2638,0
2639,2
2640,4
2641,0
2642,1
2643,3
2644,3
2645,2
2646,2
2647,3
2648,0
2649,1
2650,0
2651,0
2652,3
2653,0
2654,3
2655,1
2656,0
2657,2
2658,3
2659,3
2660,0
2661,1
2662,0
2663,4
2664,1
2665,1
2666,5
2667,2
2668,1
2669,0
2670,1
2671,5
2672,3
2673,1
2674,0
2675,3
2676,1
2677,0
2678,2
2679,2
2680,2
2681,3
2682,2
2683,1
2684,1
2685,0
2686,0
2687,1
2688,0
2689,0
2690,0
2691,0
2692,2
2693,0
2694,1
2695,0
2696,0
2697,2
2698,2
2699,2
2700,3
2701,0
2702,1
2703,0
2704,3
2705,3
2706,1
2707,0
2708,0
2709,0
2710,0
2711,3
2712,1
2713,2
2714,0
2715,4
2716,2
2717,0
2718,0
2719,2
2720,3
2721,3
2722,2
2723,0
2724,4
2725,2
2726,0
2727,0
2728,2
2729,3
2730,2
2731,4
2732,0
2733,3
2734,1
2735,1
2736,2
2737,1
2738,0
2739,1
2740,0
2741,0
2742,2
2743,4
2744,0
2745,0
2746,3
2747,3
2748,1
2749,3
2750,1
2751,1
2752,2
2753,2
2754,3
2755,1
2756,4
2757,4
2758,3
2759,0
2760,2
2761,0
2762,5
2763,3
2764,0
2765,0
2766,4
2767,4
2768,0
2769,0
2770,3
2771,0
2772,3
2773,3
2774,2
2775,0
2776,0
2777,2
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,1
2785,2
2786,2
2787,3
2788,6
2789,2
2790,2
2791,0
2792,6
2793,0
2794,3
2795,0
2796,5
2797,2
2798,0
2799,0
2800,0
2801,0
2802,3
2803,0
2804,0
2805,0
2806,0
2807,2
2808,0
2809,1
2810,0
2811,0
2812,2
2813,0
2814,1
2815,0
2816,0
2817,0
2818,1
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,2
2826,0
2827,1
2828,0
2829,1
2830,0
2831,4
2832,0
2833,0
2834,0
2835,2
2836,2
2837,0
2838,0
2839,0
2840,2
2841,0
2842,0
2843,0
2844,0
2845,2
2846,2
2847,0
2848,0
2849,2
2850,3
2851,2
2852,4
2853,3
2854,0
2855,3
2856,0
2857,2
2858,3
2859,0
2860,4
2861,3
2862,0
2863,2
2864,3
2865,4
2866,0
2867,3
2868,0
2869,0
2870,4
2871,3
2872,2
2873,3
2874,0
2875,2
2876,0
2877,4
2878,3
2879,2
2880,3
2881,4
2882,2
2883,2
2884,1
2885,1
2886,2
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,2
2894,0
2895,3
2896,2
2897,2
2898,2
2899,2
2900,0
2901,2
2902,0
2903,0
2904,1
2905,0
2906,4
2907,0
2908,0
2909,1
2910,4
2911,3
2912,3
2913,2
2914,0
2915,3
2916,0
2917,1
2918,1
2919,2
2920,0
2921,0
2922,1
2923,2
2924,0
2925,0
2926,4
2927,0
2928,0
2929,2
2930,0
2931,0
2932,0
2933,1
2934,3
2935,0
2936,3
2937,1
2938,0
2939,4
2940,1
2941,2
2942,2
2943,1
2944,1
2945,0
2946,0
2947,0
2948,0
2949,0
2950,2
2951,2
2952,0
2953,1
2954,2
2955,0
2956,0
2957,0
2958,0
2959,0
2960,2
2961,2
2962,0
2963,0
2964,1
2965,2
2966,2
2967,0
2968,2
2969,0
2970,0
2971,2
2972,2
2973,0
2974,1
2975,2
2976,0
2977,0
2978,2
2979,3
2980,2
2981,0
2982,3
2983,2
2984,0
2985,1
2986,0
2987,2
2988,3
2989,2
2990,0
2991,0
2992,1
2993,0
2994,2
2995,3
2996,3
