index,emotion
812,0
813,3
814,3
815,2
816,0
817,0
818,4
819,4
820,1
821,2
822,4
823,6
824,2
825,0
826,3
827,3
828,4
829,6
830,2
831,0
832,1
833,2
834,2
835,6
836,6
837,0
838,3
839,3
840,4
841,6
842,2
843,0
844,1
845,2
846,3
847,6
848,6
849,0
850,0
851,6
852,3
853,6
854,1
855,4
856,6
857,0
858,5
859,2
860,0
861,6
862,6
863,0
864,0
865,6
866,3
867,6
868,1
869,4
870,6
871,0
872,1
873,5
874,6
875,6
876,0
877,0
878,6
879,3
880,6
881,1
882,4
883,6
884,0
885,0
886,6
887,5
888,5
889,3
890,2
891,0
892,0
893,3
894,1
895,1
896,4
897,3
898,3
899,0
900,4
901,0
902,4
903,2
904,2
905,3
906,3
907,6
908,6
909,6
910,6
911,2
912,2
913,3
914,1
915,1
916,2
917,6
918,3
919,1
920,4
921,3
922,0
923,3
924,1
925,3
926,0
927,1
928,2
929,6
930,2
931,3
932,2
933,4
934,3
935,0
936,5
937,4
938,3
939,5
940,4
941,1
942,6
943,0
944,2
945,4
946,6
947,0
948,0
949,3
950,3
951,0
952,1
953,1
954,1
955,0
956,4
957,1
958,0
959,0
960,4
961,1
962,1
963,1
964,6
965,2
966,1
967,6
968,2
969,2
970,6
971,5
972,2
973,2
974,2
975,5
976,3
977,3
978,6
979,3
980,6
981,3
982,6
983,2
984,0
985,5
986,2
987,6
988,3
989,0
990,2
991,4
992,4
993,1
994,3
995,2
996,1
997,6
998,6
999,0
1000,3
1001,3
1002,4
1003,1
1004,6
1005,4
1006,6
1007,1
1008,4
1009,1
1010,5
1011,5
1012,3
1013,4
1014,3
1015,4
1016,5
1017,5
1018,2
1019,3
1020,6
1021,1
1022,0
1023,6
1024,6
1025,2
1026,6
1027,0
1028,0
1029,4
1030,4
1031,6
1032,2
1033,6
1034,2
1035,6
1036,6
1037,3
1038,5
1039,5
1040,6
1041,6
1042,0
1043,0
1044,1
1045,1
1046,5
1047,5
1048,0
1049,2
1050,3
1051,3
1052,0
1053,4
1054,2
1055,3
1056,2
1057,2
1058,2
1059,0
1060,0
1061,2
1062,2
1063,2
1064,0
1065,0
1066,2
1067,2
1068,0
1069,0
1070,6
1071,0
1072,2
1073,2
1074,6
1075,1
1076,6
1077,0
1078,6
1079,5
1080,0
1081,2
1082,2
1083,6
1084,1
1085,0
1086,5
1087,6
1088,6
1089,0
1090,2
1091,6
1092,2
1093,2
1094,0
1095,6
1096,3
1097,5
1098,6
1099,4
1100,6
1101,2
1102,2
1103,2
1104,2
1105,4
1106,6
1107,0
1108,6
1109,3
1110,5
1111,1
1112,6
1113,4
1114,6
1115,2
1116,0
1117,6
1118,3
1119,5
1120,6
1121,4
1122,6
1123,2
1124,1
1125,1
1126,4
1127,6
1128,6
1129,2
1130,1
1131,4
1132,1
1133,6
1134,6
1135,2
1136,5
1137,6
1138,6
1139,4
1140,2
1141,4
1142,6
1143,5
1144,2
1145,6
1146,2
1147,2
1148,6
1149,4
1150,2
1151,2
1152,2
1153,4
1154,6
1155,5
1156,2
1157,2
1158,5
1159,6
1160,3
1161,2
1162,5
1163,3
1164,4
1165,2
1166,2
1167,6
1168,4
1169,6
1170,5
1171,2
1172,5
1173,5
1174,4
1175,1
1176,2
1177,6
1178,5
1179,4
1180,6
1181,4
1182,3
1183,6
1184,3
1185,4
1186,3
1187,6
1188,4
1189,2
1190,2
1191,1
1192,2
1193,1
1194,6
1195,4
1196,2
1197,2
1198,1
1199,2
1200,1
1201,2
1202,6
1203,5
1204,2
1205,1
1206,4
1207,4
1208,4
1209,4
1210,6
1211,2
1212,2
1213,1
1214,2
1215,2
1216,4
1217,2
1218,6
1219,2
1220,4
1221,4
1222,0
1223,2
1224,3
1225,2
1226,3
1227,1
1228,2
1229,2
1230,1
1231,4
1232,6
1233,6
1234,4
1235,4
1236,0
1237,1
1238,3
1239,3
1240,6
1241,6
1242,2
1243,0
1244,0
1245,6
1246,4
1247,6
1248,2
1249,4
1250,2
1251,4
1252,0
1253,0
1254,4
1255,2
1256,1
1257,6
1258,6
1259,1
1260,4
1261,3
1262,2
1263,6
1264,4
1265,2
1266,0
1267,0
1268,6
1269,2
1270,2
1271,4
1272,6
1273,6
1274,2
1275,2
1276,4
1277,0
1278,2
1279,3
1280,4
1281,0
1282,2
1283,4
1284,3
1285,4
1286,2
1287,4
1288,6
1289,2
1290,5
1291,6
1292,1
1293,6
1294,2
1295,5
1296,4
1297,4
1298,1
1299,0
1300,3
1301,2
1302,2
1303,3
1304,3
1305,2
1306,6
1307,1
1308,2
1309,4
1310,0
1311,1
1312,6
1313,2
1314,0
1315,1
1316,3
1317,0
1318,2
1319,5
1320,3
1321,4
1322,4
1323,5
1324,4
1325,0
1326,1
1327,2
1328,0
1329,1
1330,0
1331,2
1332,4
1333,0
1334,4
1335,1
1336,2
1337,5
1338,1
1339,3
1340,1
1341,2
1342,3
1343,6
1344,4
1345,4
1346,2
1347,2
1348,1
1349,6
1350,5
1351,3
1352,2
1353,5
1354,6
1355,2
1356,0
1357,2
1358,2
1359,5
1360,5
1361,4
1362,4
1363,0
1364,0
1365,5
1366,6
1367,0
1368,6
1369,6
1370,0
1371,0
1372,0
1373,6
1374,0
1375,0
1376,0
1377,5
1378,6
1379,1
1380,3
1381,2
1382,0
1383,2
1384,6
1385,3
1386,2
1387,0
1388,3
1389,4
1390,6
1391,2
1392,6
1393,5
1394,3
1395,6
1396,3
1397,4
1398,4
1399,3
1400,6
1401,3
1402,6
1403,6
1404,2
1405,0
1406,3
1407,0
1408,6
1409,6
1410,1
1411,2
1412,4
1413,4
1414,2
1415,2
1416,0
1417,1
1418,1
1419,1
1420,1
1421,0
1422,6
1423,2
1424,4
1425,5
1426,6
1427,4
1428,2
1429,2
1430,2
1431,4
1432,2
1433,6
1434,6
1435,4
1436,6
1437,1
1438,6
1439,6
1440,4
1441,1
1442,4
1443,2
1444,1
1445,6
1446,2
1447,0
1448,6
1449,3
1450,0
1451,0
1452,3
1453,4
1454,0
1455,3
1456,6
1457,1
1458,0
1459,2
1460,2
1461,1
1462,2
1463,4
1464,4
1465,3
1466,1
1467,1
1468,0
1469,1
1470,0
1471,0
1472,6
1473,6
1474,1
1475,0
1476,2
1477,3
1478,0
1479,4
1480,1
1481,4
1482,1
1483,0
1484,6
1485,6
1486,1
1487,0
1488,1
1489,2
1490,2
1491,0
1492,0
1493,0
1494,5
1495,0
1496,6
1497,6
1498,6
1499,3
1500,6
1501,0
1502,2
1503,2
1504,6
1505,2
1506,2
1507,4
1508,5
1509,1
1510,2
1511,5
1512,5
1513,0
1514,6
1515,6
1516,6
1517,3
1518,6
1519,0
1520,2
1521,2
1522,6
1523,2
1524,2
1525,4
1526,6
1527,5
1528,0
1529,6
1530,5
1531,2
1532,4
1533,6
1534,0
1535,6
1536,4
1537,3
1538,2
1539,5
1540,2
1541,1
1542,6
1543,2
1544,5
1545,2
1546,6
1547,0
1548,2
1549,6
1550,4
1551,2
1552,2
1553,3
1554,4
1555,0
1556,2
1557,0
1558,3
1559,6
1560,2
1561,0
1562,5
1563,0
1564,2
1565,1
1566,4
1567,6
1568,0
1569,3
1570,2
1571,4
1572,1
1573,4
1574,6
1575,1
1576,4
1577,0
1578,2
1579,4
1580,0
1581,4
1582,1
1583,0
1584,0
1585,1
1586,0
1587,6
1588,4
1589,1
1590,1
1591,2
1592,1
1593,0
1594,1
1595,4
1596,4
1597,1
1598,1
1599,1
1600,4
1601,1
1602,5
1603,1
1604,1
1605,1
1606,1
1607,5
1608,4
1609,4
1610,0
1611,4
1612,2
1613,2
1614,6
1615,3
1616,6
1617,2
1618,4
1619,6
1620,3
1621,1
1622,6
1623,6
1624,5
1625,4
1626,4
1627,4
1628,4
1629,6
1630,3
1631,1
1632,6
1633,3
1634,3
1635,4
1636,2
1637,2
1638,0
1639,6
1640,2
1641,4
1642,2
1643,2
1644,2
1645,6
1646,0
1647,1
1648,4
1649,0
1650,6
1651,2
1652,4
1653,0
1654,6
1655,1
1656,4
1657,6
1658,0
1659,6
1660,4
1661,3
1662,6
1663,2
1664,4
1665,1
1666,2
1667,4
1668,4
1669,3
1670,0
1671,2
1672,2
1673,6
1674,4
1675,4
1676,1
1677,2
1678,1
1679,1
1680,4
1681,1
1682,3
1683,6
1684,5
1685,2
1686,3
1687,1
1688,1
1689,2
1690,0
1691,5
1692,2
1693,3
1694,0
1695,2
1696,2
1697,0
1698,2
1699,2
1700,6
1701,6
1702,2
1703,6
1704,6
1705,3
1706,1
1707,5
1708,5
1709,3
1710,6
1711,3
1712,6
1713,4
1714,4
1715,6
1716,4
1717,1
1718,2
1719,0
1720,6
1721,5
1722,0
1723,0
1724,4
1725,6
1726,6
1727,3
1728,3
1729,2
1730,4
1731,2
1732,6
1733,6
1734,6
1735,2
1736,0
1737,6
1738,6
1739,0
1740,6
1741,6
1742,0
1743,0
1744,2
1745,6
1746,6
1747,6
1748,1
1749,2
1750,3
1751,6
1752,3
1753,3
1754,4
1755,4
1756,1
1757,1
1758,4
1759,1
1760,1
1761,2
1762,6
1763,3
1764,3
1765,4
1766,4
1767,4
1768,5
1769,5
1770,1
1771,0
1772,0
1773,4
1774,6
1775,5
1776,2
1777,2
1778,3
1779,0
1780,2
1781,0
1782,1
1783,1
1784,4
1785,0
1786,2
1787,6
1788,1
1789,0
1790,3
1791,6
1792,5
1793,6
1794,4
1795,3
1796,0
1797,0
1798,5
1799,6
1800,5
1801,6
1802,4
1803,3
1804,5
1805,3
1806,0
1807,2
1808,3
1809,1
1810,2
1811,1
1812,2
1813,4
1814,4
1815,3
1816,3
1817,6
1818,2
1819,0
1820,1
1821,0
1822,3
1823,2
1824,0
1825,6
1826,2
1827,1
1828,2
1829,2
1830,5
1831,6
1832,2
1833,2
1834,2
1835,1
1836,1
1837,0
1838,6
1839,5
1840,6
1841,2
1842,2
1843,2
1844,1
1845,1
1846,1
1847,1
1848,1
1849,2
1850,1
1851,6
1852,2
1853,4
1854,6
1855,4
1856,1
1857,6
1858,1
1859,1
1860,4
1861,0
1862,3
1863,1
1864,0
1865,2
1866,6
1867,4
1868,2
1869,4
1870,1
1871,6
1872,4
1873,0
1874,1
1875,1
1876,0
1877,3
1878,3
1879,6
1880,1
1881,1
1882,5
1883,5
1884,1
1885,6
1886,6
1887,3
1888,1
1889,1
1890,5
1891,3
1892,1
1893,1
1894,2
1895,1
1896,4
1897,3
1898,3
1899,0
1900,4
1901,0
1902,2
1903,6
1904,5
1905,5
1906,6
1907,2
1908,2
1909,3
1910,0
1911,0
1912,0
1913,4
1914,1
1915,2
1916,4
1917,5
1918,2
1919,2
1920,0
1921,5
1922,2
1923,2
1924,3
1925,3
1926,5
1927,4
1928,0
1929,4
1930,1
1931,0
1932,3
1933,5
1934,4
1935,0
1936,4
1937,1
1938,0
1939,1
1940,2
1941,2
1942,4
1943,0
1944,1
1945,2
1946,2
1947,4
1948,0
1949,2
1950,4
1951,2
1952,4
1953,0
1954,2
1955,1
1956,4
1957,2
1958,4
1959,2
1960,4
1961,0
1962,4
1963,4
1964,0
1965,2
1966,2
1967,4
1968,5
1969,6
1970,0
1971,6
1972,0
1973,2
1974,6
1975,2
1976,1
1977,4
1978,3
1979,2
1980,0
1981,1
1982,4
1983,1
1984,3
1985,4
1986,2
1987,4
1988,2
1989,5
1990,4
1991,6
1992,2
1993,2
1994,2
1995,5
1996,3
1997,4
1998,2
1999,2
2000,0
2001,2
2002,1
2003,2
2004,2
2005,0
2006,2
2007,5
2008,4
2009,1
2010,3
2011,0
2012,0
2013,1
2014,2
2015,4
2016,3
2017,2
2018,2
2019,4
2020,6
2021,0
2022,2
2023,2
2024,1
2025,6
2026,2
2027,2
2028,0
2029,2
2030,2
2031,6
2032,4
2033,5
2034,0
2035,0
2036,0
2037,2
2038,2
2039,4
2040,2
2041,2
2042,2
2043,5
2044,2
2045,2
2046,2
2047,1
2048,1
2049,3
2050,2
2051,6
2052,3
2053,3
2054,2
2055,2
2056,4
2057,6
2058,3
2059,5
2060,2
2061,6
2062,1
2063,2
2064,2
2065,4
2066,6
2067,4
2068,6
2069,6
2070,5
2071,2
2072,2
2073,2
2074,1
2075,0
2076,3
2077,2
2078,2
2079,4
2080,6
2081,5
2082,6
2083,4
2084,6
2085,4
2086,6
2087,1
2088,1
2089,3
2090,5
2091,6
2092,2
2093,4
2094,6
2095,1
2096,6
2097,5
2098,2
2099,4
2100,6
2101,6
2102,6
2103,1
2104,5
2105,6
2106,0
2107,5
2108,4
2109,6
2110,2
2111,3
2112,4
2113,6
2114,0
2115,4
2116,1
2117,4
2118,4
2119,0
2120,1
2121,4
2122,4
2123,2
2124,2
2125,2
2126,2
2127,5
2128,5
2129,4
2130,2
2131,2
2132,0
2133,5
2134,4
2135,0
2136,1
2137,2
2138,4
2139,0
2140,3
2141,2
2142,6
2143,6
2144,3
2145,1
2146,0
2147,6
2148,6
2149,2
2150,2
2151,3
2152,3
2153,6
2154,2
2155,3
2156,3
2157,0
2158,6
2159,5
2160,6
2161,5
2162,6
2163,5
2164,2
2165,2
2166,4
2167,6
2168,6
2169,4
2170,4
2171,2
2172,4
2173,2
2174,6
2175,5
2176,4
2177,2
2178,6
2179,2
2180,6
2181,2
2182,0
2183,4
2184,4
2185,6
2186,5
2187,6
2188,2
2189,4
2190,0
2191,1
2192,5
2193,2
2194,3
2195,5
2196,2
2197,6
2198,0
2199,6
2200,1
2201,4
2202,0
2203,4
2204,2
2205,5
2206,5
2207,2
2208,6
2209,4
2210,3
2211,5
2212,1
2213,1
2214,1
2215,1
2216,2
2217,4
2218,1
2219,1
2220,4
2221,1
2222,2
2223,4
2224,1
2225,3
2226,1
2227,0
2228,1
2229,3
2230,3
2231,5
2232,5
2233,3
2234,6
2235,5
2236,4
2237,3
2238,6
2239,6
2240,6
2241,3
2242,3
2243,5
2244,5
2245,5
2246,3
2247,5
2248,5
2249,4
2250,3
2251,6
2252,4
2253,4
2254,2
2255,2
2256,5
2257,2
2258,2
2259,3
2260,3
2261,1
2262,6
2263,1
2264,3
2265,0
2266,4
2267,3
2268,4
2269,6
2270,2
2271,2
2272,6
2273,2
2274,2
2275,6
2276,1
2277,3
2278,2
2279,1
2280,4
2281,6
2282,0
2283,3
2284,2
2285,6
2286,6
2287,2
2288,2
2289,0
2290,5
2291,6
2292,4
2293,1
2294,6
2295,6
2296,2
2297,4
2298,2
2299,4
2300,2
2301,2
2302,0
2303,1
2304,6
2305,4
2306,6
2307,2
2308,0
2309,1
2310,6
2311,2
2312,0
2313,5
2314,3
2315,2
2316,1
2317,6
2318,6
2319,5
2320,0
2321,3
2322,1
2323,3
2324,6
2325,6
2326,3
2327,1
2328,1
2329,3
2330,4
2331,0
2332,1
2333,2
2334,6
2335,2
2336,4
2337,2
2338,6
2339,6
2340,2
2341,0
2342,1
2343,0
2344,0
2345,1
2346,0
2347,0
2348,4
2349,6
2350,6
2351,4
2352,0
2353,2
2354,2
2355,1
2356,0
2357,1
2358,1
2359,1
2360,1
2361,6
2362,2
2363,6
2364,0
2365,1
2366,6
2367,6
2368,6
2369,0
2370,4
2371,2
2372,1
2373,1
2374,1
2375,1
2376,5
2377,3
2378,4
2379,6
2380,2
2381,6
2382,1
2383,0
2384,6
2385,0
2386,0
2387,2
2388,3
2389,5
2390,2
2391,2
2392,1
2393,4
2394,3
2395,1
2396,2
2397,4
2398,4
2399,4
2400,3
2401,4
2402,3
2403,3
2404,3
2405,6
2406,2
2407,0
2408,0
2409,2
2410,1
2411,4
2412,3
2413,1
2414,2
2415,4
2416,4
2417,4
2418,3
2419,4
2420,3
2421,3
2422,3
2423,3
2424,0
2425,3
2426,4
2427,0
2428,3
2429,1
2430,1
2431,6
2432,3
2433,6
2434,4
2435,6
2436,2
2437,3
2438,2
2439,6
2440,6
2441,3
2442,3
2443,6
2444,4
2445,6
2446,2
2447,6
2448,3
2449,3
2450,6
2451,3
2452,2
2453,1
2454,0
2455,0
2456,4
2457,0
2458,2
2459,2
2460,3
2461,3
2462,6
2463,2
2464,0
2465,4
2466,4
2467,0
2468,2
2469,6
2470,2
2471,1
2472,1
2473,1
2474,2
2475,6
2476,2
2477,6
2478,0
2479,4
2480,3
2481,1
2482,2
2483,3
2484,0
2485,1
2486,1
2487,1
2488,1
2489,6
2490,2
2491,1
2492,1
2493,5
2494,6
2495,1
2496,0
2497,6
2498,1
2499,2
2500,4
2501,0
2502,2
2503,1
2504,6
2505,3
2506,1
2507,1
2508,4
2509,4
2510,5
2511,6
2512,0
2513,6
2514,4
2515,5
2516,6
2517,4
2518,4
2519,1
2520,4
2521,3
2522,3
2523,3
2524,3
2525,6
2526,2
2527,2
2528,6
2529,6
2530,2
2531,2
2532,0
2533,5
2534,1
2535,1
2536,4
2537,1
2538,1
2539,0
2540,0
2541,5
2542,2
2543,2
2544,0
2545,6
2546,2
2547,4
2548,1
2549,2
2550,2
2551,2
2552,0
2553,0
2554,0
2555,3
2556,2
2557,1
2558,5
2559,6
2560,5
2561,2
2562,1
2563,1
2564,2
2565,2
2566,2
2567,6
2568,6
2569,0
2570,4
2571,4
2572,1
2573,6
2574,2
2575,3
2576,6
2577,0
2578,3
2579,4
2580,0
2581,2
2582,0
2583,1
2584,2
2585,4
2586,6
2587,4
2588,1
2589,1
2590,0
2591,0
2592,0
2593,2
2594,3
2595,2
2596,0
2597,0
2598,1
2599,6
2600,6
2601,1
2602,0
2603,0
2604,3
2605,3
2606,6
2607,6
2608,2
2609,5
2610,6
2611,6
2612,3
2613,1
2614,6
2615,1
2616,0
2617,6
2618,6
2619,0
2620,6
2621,6
2622,3
2623,4
2624,3
2625,6
2626,2
2627,2
2628,2
2629,4
2630,4
2631,0
2632,2
2633,0
2634,0
2635,4
2636,2
2637,4
2638,4
2639,5
2640,6
2641,5
2642,4
2643,0
2644,2
2645,2
2646,2
2647,1
2648,6
2649,6
2650,2
2651,3
2652,3
2653,6
2654,2
2655,4
2656,0
2657,2
2658,2
2659,6
2660,0
2661,3
2662,4
2663,6
2664,0
2665,0
2666,1
2667,6
2668,6
2669,6
2670,3
2671,4
2672,0
2673,0
2674,3
2675,0
2676,0
2677,3
2678,0
2679,0
2680,4
2681,6
2682,6
2683,3
2684,3
2685,0
2686,2
2687,2
2688,0
2689,1
2690,1
2691,2
2692,2
2693,1
2694,1
2695,6
2696,2
2697,2
2698,3
2699,3
2700,6
2701,1
2702,1
2703,6
2704,6
2705,2
2706,4
2707,5
2708,5
2709,4
2710,1
2711,4
2712,0
2713,3
2714,2
2715,6
2716,0
2717,1
2718,2
2719,0
2720,1
2721,6
2722,6
2723,2
2724,6
2725,0
2726,1
2727,2
2728,0
2729,1
2730,6
2731,2
2732,4
2733,0
2734,3
2735,2
2736,2
2737,5
2738,0
2739,4
2740,5
2741,3
2742,2
2743,6
2744,3
2745,3
2746,3
2747,3
2748,5
2749,6
2750,3
2751,5
2752,4
2753,4
2754,6
2755,3
2756,0
2757,0
2758,2
2759,0
2760,3
2761,1
2762,2
2763,0
2764,1
2765,1
2766,1
2767,6
2768,5
2769,6
2770,2
2771,5
2772,2
2773,4
2774,5
2775,4
2776,6
2777,2
2778,3
2779,4
2780,1
2781,1
2782,6
2783,3
2784,3
2785,1
2786,1
2787,2
2788,6
2789,0
2790,6
2791,6
2792,4
2793,2
2794,1
2795,1
2796,6
2797,0
2798,3
2799,5
2800,0
2801,5
2802,6
2803,4
2804,3
2805,3
2806,2
2807,4
2808,1
2809,0
2810,3
2811,2
2812,4
2813,1
2814,0
2815,1
2816,0
2817,1
2818,6
2819,4
2820,1
2821,2
2822,0
2823,3
2824,2
2825,4
2826,1
2827,0
2828,4
2829,0
2830,3
2831,2
2832,6
2833,1
2834,1
2835,2
2836,2
2837,5
2838,0
2839,2
2840,2
2841,5
2842,0
2843,3
2844,2
2845,2
2846,2
2847,5
2848,0
2849,2
2850,2
2851,6
2852,0
2853,0
2854,6
2855,6
2856,3
2857,3
2858,5
2859,3
2860,1
2861,0
2862,3
2863,3
2864,5
2865,3
2866,5
2867,6
2868,5
2869,3
2870,1
2871,0
2872,3
2873,5
2874,5
2875,2
2876,3
2877,1
2878,0
2879,6
2880,4
2881,1
2882,1
2883,1
2884,0
2885,0
2886,6
2887,3
2888,6
2889,3
2890,0
2891,6
2892,3
2893,4
2894,4
2895,6
2896,4
2897,6
2898,4
2899,4
2900,3
2901,6
2902,1
2903,6
2904,2
2905,4
2906,2
2907,1
2908,6
2909,2
2910,2
2911,2
2912,0
2913,2
2914,5
2915,4
2916,4
2917,2
2918,2
2919,2
2920,1
2921,6
2922,2
2923,2
2924,4
2925,2
2926,3
2927,1
2928,1
2929,6
2930,2
2931,0
2932,1
2933,5
2934,2
2935,0
2936,4
2937,0
2938,0
2939,6
2940,4
2941,1
2942,1
2943,6
2944,4
2945,2
2946,5
2947,6
2948,4
2949,6
2950,2
2951,2
2952,6
2953,5
2954,2
2955,2
2956,2
2957,5
2958,4
2959,6
2960,2
2961,2
2962,0
2963,6
2964,5
2965,2
2966,2
2967,6
2968,1
2969,4
2970,6
2971,2
2972,2
2973,6
2974,5
2975,2
2976,3
2977,3
2978,5
2979,0
2980,2
2981,1
2982,2
2983,0
2984,0
2985,2
2986,6
2987,6
2988,0
2989,6
2990,3
2991,5
2992,3
2993,6
2994,6
2995,6
2996,4
